date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-25,1.003,1.019,1.025,0.998,116643300,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-10-28,1.017,1.01,1.023,1.008,30121600,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-10-29,1.015,1.0,1.025,1.0,15472100,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-10-30,1.0,0.966,1.0,0.959,16172700,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-10-31,0.965,0.959,0.97,0.957,8471400,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-01,0.955,0.952,0.961,0.943,7519500,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-04,0.962,0.972,0.984,0.96,19128800,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-05,0.972,0.979,0.986,0.965,12989400,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-06,0.981,0.978,0.995,0.975,5558500,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-07,0.976,0.983,0.985,0.969,8449400,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-08,0.991,0.987,0.999,0.983,18340500,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-11,0.978,0.986,0.991,0.973,5613400,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-12,0.986,0.98,1.019,0.975,27255900,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-13,0.978,0.967,0.983,0.954,8307000,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-14,0.967,0.95,0.967,0.948,6786700,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-15,0.951,0.946,0.958,0.943,4833200,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-18,0.941,0.921,0.945,0.919,11551900,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-19,0.925,0.928,0.931,0.919,5985900,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-20,0.929,0.956,0.965,0.928,62511000,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-21,0.956,0.959,0.978,0.955,31170100,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-22,0.959,0.924,0.962,0.923,23820000,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-25,0.93,0.941,0.945,0.93,9759100,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-26,0.936,0.943,0.955,0.936,7658700,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-27,0.941,0.965,0.966,0.941,17886600,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-28,0.97,0.956,0.977,0.955,13636800,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-11-29,0.958,0.963,0.974,0.955,13120700,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-02,0.965,0.972,0.975,0.964,6901300,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-03,0.975,0.981,0.99,0.974,9622700,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-04,0.986,0.978,0.989,0.975,3629800,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-05,0.971,0.96,0.973,0.96,4034500,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-06,0.96,0.978,0.989,0.96,9902300,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-09,0.999,0.992,1.004,0.987,18448400,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-10,1.021,0.989,1.03,0.983,12702500,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-11,0.983,0.977,0.992,0.977,4606500,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-12,0.977,0.981,0.983,0.97,4374900,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-13,0.98,0.956,0.98,0.955,5154700,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-16,0.952,0.937,0.959,0.934,3992800,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-17,0.938,0.937,0.949,0.931,6533900,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-18,0.938,0.947,0.948,0.938,3461100,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-19,0.945,0.943,0.956,0.936,12990500,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-20,0.943,0.939,0.946,0.933,4293400,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-23,0.939,0.934,0.939,0.93,3172000,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-24,0.934,0.944,0.946,0.933,6264000,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-25,0.945,0.941,0.954,0.941,1200900,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-26,0.942,0.94,0.943,0.938,1344700,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-27,0.942,0.939,0.942,0.935,2474000,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-30,0.939,0.948,0.955,0.939,4743800,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2024-12-31,0.948,0.941,0.949,0.937,3601100,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2025-01-02,0.942,0.922,0.949,0.92,3887300,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2025-01-03,0.923,0.914,0.937,0.911,5119300,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
2025-01-06,0.915,0.919,0.941,0.913,11609300,0.0,0.0,0.0,0.0,0.0,513780,港股创新药50ETF,2025-08-30 18:26:17
