date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-03-14,0.992,0.975,1.004,0.975,158943328,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-15,0.978,0.978,1.012,0.96,72273534,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-16,0.978,1.025,1.031,0.965,67447226,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-17,1.043,1.045,1.069,1.026,33486381,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-18,1.036,1.035,1.042,1.016,21162580,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-21,1.04,1.043,1.063,1.025,15869709,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-22,1.044,1.029,1.048,1.025,6831415,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-23,1.038,1.028,1.06,1.012,6149415,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-24,1.036,1.017,1.036,1.001,7122403,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-25,1.018,0.987,1.021,0.984,5450791,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-28,1.017,0.96,1.017,0.955,5891011,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-29,0.963,0.968,0.983,0.963,9807383,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-30,0.979,1.014,1.019,0.978,11952973,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-03-31,1.004,0.98,1.013,0.979,4875215,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-01,0.976,0.985,0.999,0.974,2387000,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-06,0.985,0.959,1.018,0.954,4512706,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-07,0.959,0.946,0.962,0.941,2347502,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-08,0.943,0.937,0.958,0.929,2172703,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-11,0.94,0.904,0.94,0.88,4844301,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-12,0.94,0.893,0.94,0.86,2715401,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-13,0.88,0.877,0.895,0.875,2622702,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-14,0.9,0.863,0.91,0.857,2259702,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-15,0.863,0.86,0.863,0.83,2200720,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-18,0.88,0.869,0.88,0.831,3757000,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-19,0.869,0.863,0.898,0.86,4221001,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-20,0.886,0.822,0.886,0.818,6986513,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-21,0.822,0.793,0.826,0.788,3798109,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-22,0.793,0.783,0.795,0.782,1365602,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-25,0.794,0.731,0.794,0.725,6601413,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
2022-04-26,0.728,0.703,0.73,0.702,2095811,0.0,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-08-30 18:26:17
