date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-08-23,0.991,1.005,1.008,0.982,68729994,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-08-24,1.003,1.014,1.017,1.0,80539802,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-08-25,1.007,1.001,1.012,0.999,10944985,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-08-26,1.0,0.984,1.001,0.983,9697072,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-08-27,0.984,0.996,1.002,0.984,16403899,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-08-30,0.999,0.988,1.01,0.986,9969587,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-08-31,0.988,0.96,0.988,0.954,11052230,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-01,0.96,0.967,0.972,0.942,7497925,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-02,0.959,0.951,0.97,0.948,5954354,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-03,0.95,0.941,0.954,0.939,5164357,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-06,0.943,0.96,0.96,0.942,5099618,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-07,0.96,0.962,0.97,0.954,6394541,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-08,0.961,0.977,0.979,0.959,14711881,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-09,0.977,0.963,0.977,0.959,7349420,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-10,0.962,0.976,0.98,0.957,6534739,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-13,0.974,0.956,0.974,0.953,6494725,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-14,0.955,0.951,0.969,0.945,5485627,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-15,0.95,0.936,0.962,0.932,7165718,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-16,0.936,0.918,0.936,0.916,5999208,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-17,0.927,0.92,0.929,0.905,6335639,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-22,0.92,0.913,0.92,0.905,4060414,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-23,0.913,0.931,0.933,0.913,5728138,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-24,0.931,0.924,0.934,0.922,3072305,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-27,0.924,0.93,0.941,0.924,6599657,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-28,0.94,0.927,0.94,0.92,3584848,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-29,0.92,0.905,0.92,0.904,5470872,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
2021-09-30,0.905,0.915,0.918,0.905,2580510,0.0,0.0,0.0,0.0,0.0,159732,消费电子ETF,2025-08-30 18:26:17
