date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-02-28,1.07,1.024,1.07,1.01,720876969,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-02,1.051,1.076,1.098,1.023,648765324,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-03,1.118,1.068,1.127,1.056,1029625158,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-04,1.05,1.032,1.058,1.009,850093155,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-05,1.068,1.041,1.068,1.02,871972464,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-06,1.021,1.027,1.037,1.015,459695103,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-09,1.009,0.978,1.024,0.976,1202879872,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-10,0.97,1.032,1.032,0.966,1022366282,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-11,1.041,1.012,1.063,1.01,1107954751,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-12,0.995,0.997,1.004,0.979,994636118,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-13,0.956,0.998,1.014,0.941,1042199780,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-16,1.004,0.911,1.004,0.906,1649546522,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-17,0.93,0.893,0.936,0.854,921207496,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-18,0.902,0.871,0.924,0.87,866371952,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-19,0.877,0.898,0.91,0.854,1002865222,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-20,0.911,0.899,0.915,0.878,661557620,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-23,0.87,0.843,0.877,0.837,944614976,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-24,0.864,0.862,0.868,0.822,789770501,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-25,0.883,0.895,0.902,0.882,946499159,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-26,0.883,0.871,0.89,0.871,419946230,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-27,0.885,0.861,0.889,0.86,429037330,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-30,0.842,0.84,0.852,0.815,775768559,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-03-31,0.851,0.832,0.854,0.831,437537051,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-04-01,0.829,0.837,0.861,0.826,645865707,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
2020-04-02,0.838,0.885,0.885,0.834,850047436,0.0,0.0,0.0,0.0,0.0,159994,5GETF,2025-08-30 18:26:17
