date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-02-02,1.007,1.016,1.023,1.003,258926100,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-05,1.03,1.014,1.03,1.006,206799500,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-06,1.003,1.002,1.007,0.999,166417500,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-07,1.003,0.999,1.003,0.999,106003600,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-08,1.001,1.005,1.005,1.001,57174000,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-19,0.999,1.005,1.006,0.997,64888200,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-20,1.004,0.996,1.004,0.996,45399600,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-21,0.996,0.995,0.999,0.993,51281300,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-22,0.997,1.0,1.001,0.997,42468400,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-23,1.008,1.011,1.017,1.008,73287392,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-26,1.011,1.011,1.011,1.007,43284900,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-27,1.01,1.009,1.01,1.008,25312900,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-28,1.007,1.008,1.008,1.004,40843300,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-02-29,1.006,1.006,1.008,1.005,61905100,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-01,1.007,1.01,1.01,1.007,38632900,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-04,1.012,1.012,1.012,1.01,47610800,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-05,1.009,1.007,1.01,1.007,29658900,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-06,0.999,1.0,1.002,0.998,50105500,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-07,1.0,0.998,1.001,0.998,22493608,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-08,1.001,1.002,1.002,1.0,18452900,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-11,1.0,1.0,1.005,0.999,59134400,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-12,1.002,1.002,1.002,1.001,11509400,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-13,1.006,1.006,1.007,1.005,24188200,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-14,1.007,1.009,1.009,1.007,13113400,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-15,1.006,1.004,1.006,1.003,17634192,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-18,1.0,1.001,1.001,0.998,24778300,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-19,1.001,0.999,1.002,0.999,11802700,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-20,1.008,1.007,1.008,1.006,12714000,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-21,1.018,1.025,1.027,1.017,57370200,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-22,1.033,1.031,1.033,1.029,95384400,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-25,1.02,1.016,1.02,1.014,73972692,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-26,1.014,1.017,1.018,1.012,33536700,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-27,1.014,1.015,1.018,1.014,50324600,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-28,1.025,1.025,1.025,1.023,58649900,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-03-29,1.024,1.025,1.025,1.023,27462900,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-04-01,1.026,1.03,1.03,1.026,30753600,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-04-02,1.019,1.015,1.019,1.012,63890500,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-04-03,1.005,1.006,1.008,1.004,56420800,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-04-08,1.001,0.999,1.002,0.998,41914900,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-04-09,0.999,0.999,1.001,0.999,35350700,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-04-10,0.999,1.0,1.0,0.998,39462000,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-04-11,0.988,0.987,0.989,0.986,60905300,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
2024-04-12,0.988,0.99,0.992,0.987,78532300,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF,2025-08-30 18:26:17
