date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-08-06,0.994,1.006,1.008,0.994,58177917,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-07,1.006,1.01,1.02,0.999,89341679,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-08,1.01,0.989,1.01,0.988,68941214,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-11,0.989,1.006,1.01,0.989,61335461,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-12,1.005,1.015,1.019,1.004,65139415,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-13,1.016,1.062,1.068,1.016,128341847,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-14,1.078,1.057,1.078,1.056,84535859,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-15,1.052,1.064,1.069,1.052,75230121,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-18,1.065,1.109,1.123,1.065,66675383,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-19,1.109,1.119,1.132,1.107,61175842,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-20,1.119,1.122,1.122,1.087,50475939,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-21,1.125,1.118,1.135,1.111,58613168,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-22,1.118,1.169,1.173,1.112,60721254,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-25,1.178,1.233,1.245,1.178,89674156,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-26,1.233,1.22,1.239,1.211,137356376,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-27,1.238,1.227,1.282,1.223,117762627,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-28,1.227,1.275,1.275,1.213,80115083,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
2025-08-29,1.274,1.261,1.28,1.248,86448458,0.0,0.0,0.0,0.0,0.0,159273,云计算ETF汇添富,2025-08-30 18:26:17
