date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-07-31,1.016,1.013,1.018,1.013,1278290,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-01,1.014,1.014,1.016,1.013,1847659,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-02,1.03,1.023,1.033,1.02,5828079,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-05,1.028,1.031,1.033,1.028,3340898,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-06,1.03,1.03,1.031,1.025,3644785,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-07,1.019,1.017,1.02,1.015,2918609,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-08,1.02,1.018,1.02,1.016,1430427,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-09,1.019,1.026,1.026,1.019,1490100,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-12,1.024,1.019,1.024,1.014,1589345,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-13,1.019,1.019,1.023,1.016,1066147,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-14,1.023,1.021,1.03,1.019,2387737,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-15,1.016,1.017,1.02,1.01,2702901,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-16,1.0,1.001,1.003,1.0,1724588,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-19,1.001,1.0,1.003,0.999,1101210,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-20,0.998,0.995,0.999,0.994,4055433,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-21,1.0,1.001,1.004,1.0,785800,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-22,1.0,0.998,1.001,0.998,763522,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-23,1.008,1.015,1.015,1.008,2587498,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-26,1.019,1.019,1.021,1.016,3116200,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-27,1.018,1.017,1.018,1.015,709333,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-28,0.998,0.996,0.999,0.995,1681899,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-29,1.0,1.002,1.002,0.999,670698,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-08-30,1.004,1.009,1.011,1.004,1138899,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-02,1.005,1.012,1.013,1.004,3228298,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-03,1.012,1.015,1.015,1.009,1940392,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-04,1.01,1.013,1.016,1.005,1206210,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-05,1.018,1.019,1.022,1.016,2634410,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-06,1.02,1.016,1.021,1.015,1003600,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-09,1.02,1.026,1.028,1.019,4584910,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-10,1.028,1.028,1.032,1.027,2847118,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-11,1.028,1.03,1.037,1.028,2946567,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-12,1.029,1.031,1.037,1.027,2277499,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-13,1.028,1.028,1.033,1.026,721200,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-16,1.036,1.04,1.043,1.036,2464899,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-17,1.037,1.029,1.037,1.029,852300,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-18,1.034,1.041,1.042,1.032,1312200,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-23,1.042,1.063,1.063,1.042,3929874,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-24,1.043,1.06,1.064,1.043,1043900,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-25,1.06,1.06,1.063,1.054,2085410,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-26,1.068,1.06,1.068,1.054,1155900,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-27,1.07,1.071,1.075,1.063,1163573,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-09-30,1.07,1.056,1.07,1.05,1653900,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-08,1.06,1.054,1.06,1.054,995200,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-09,1.035,1.04,1.04,1.035,1461599,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-10,1.026,1.042,1.042,1.026,733601,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-11,1.052,1.065,1.065,1.049,936400,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-14,1.07,1.067,1.07,1.064,595400,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-15,1.074,1.081,1.081,1.074,1083699,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-16,1.073,1.079,1.08,1.07,1122700,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-17,1.086,1.096,1.096,1.086,1178880,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-18,1.107,1.101,1.107,1.094,1234805,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-21,1.101,1.114,1.116,1.101,902973,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-22,1.117,1.156,1.162,1.114,6296308,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-23,1.156,1.14,1.171,1.137,2400299,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-24,1.13,1.121,1.143,1.108,3833600,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-25,1.125,1.139,1.155,1.125,2666467,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-28,1.151,1.141,1.151,1.134,2151300,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-29,1.142,1.123,1.142,1.121,1266100,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-30,1.128,1.128,1.129,1.124,1251100,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-10-31,1.12,1.116,1.12,1.114,1052035,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-11-01,1.097,1.118,1.12,1.097,880710,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-11-04,1.112,1.122,1.123,1.112,619600,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
2013-11-05,1.13,1.126,1.13,1.122,776900,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-08-30 18:26:17
