date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-07-07,1.017,0.998,1.02,0.998,170590500,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-08,0.998,0.995,1.01,0.989,41315400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-09,0.997,1.007,1.015,0.984,106708400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-10,1.012,1.008,1.024,1.001,69719200,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-11,1.006,1.019,1.024,1.006,134893500,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-14,1.02,1.036,1.038,1.008,66370200,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-15,1.04,1.07,1.076,1.035,169066000,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-16,1.08,1.09,1.094,1.075,95764400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-17,1.096,1.147,1.155,1.095,329590200,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-18,1.153,1.154,1.163,1.139,201262600,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-21,1.151,1.146,1.161,1.126,144081900,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-22,1.146,1.148,1.183,1.144,208253000,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-23,1.16,1.148,1.177,1.143,191574500,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-24,1.15,1.156,1.162,1.14,138390400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-25,1.165,1.163,1.188,1.161,189387100,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-28,1.172,1.206,1.207,1.166,143525300,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-29,1.209,1.267,1.274,1.209,479131400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-30,1.272,1.248,1.394,1.238,1898087839,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-07-31,1.269,1.228,1.311,1.218,1667089878,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-01,1.233,1.212,1.258,1.206,965675639,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-04,1.202,1.207,1.209,1.168,525540900,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-05,1.221,1.24,1.241,1.214,656234400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-06,1.256,1.247,1.26,1.236,404255800,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-07,1.249,1.21,1.253,1.2,480082300,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-08,1.2,1.19,1.207,1.179,372515400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-11,1.2,1.194,1.207,1.167,398145400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-12,1.201,1.187,1.206,1.18,256699500,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-13,1.192,1.237,1.238,1.191,515044500,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-14,1.25,1.245,1.261,1.236,457011400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-15,1.24,1.27,1.277,1.24,460208400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-18,1.282,1.31,1.311,1.282,435142000,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-19,1.31,1.267,1.315,1.264,521408500,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-20,1.266,1.25,1.278,1.235,351739200,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-21,1.259,1.264,1.271,1.248,308851000,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-22,1.278,1.282,1.283,1.266,343263600,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-25,1.297,1.288,1.3,1.277,321724500,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-26,1.29,1.266,1.294,1.264,275923600,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-27,1.28,1.222,1.286,1.217,325086400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-28,1.228,1.201,1.229,1.171,333433400,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
2025-08-29,1.202,1.254,1.257,1.196,533482600,0.0,0.0,0.0,0.0,0.0,520880,港股通创新药ETF,2025-08-30 18:26:17
