date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-04-09,100.001,100.004,100.005,100.0,3222131,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-10,100.001,100.004,100.005,100.0,4732666,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-11,100.0,100.005,100.005,100.0,4003820,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-12,100.004,100.012,100.013,100.004,6152925,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-15,100.001,100.003,100.003,99.999,5230158,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-16,100.001,100.003,100.004,100.0,4258893,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-17,100.0,100.007,100.021,100.0,5345780,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-18,100.005,100.003,100.005,100.0,4760705,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-19,100.004,100.005,100.008,99.998,7285095,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-22,100.0,99.991,100.001,99.965,5759461,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-23,100.0,99.991,100.0,99.969,4296488,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-24,99.989,100.0,100.001,99.975,4317942,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-25,99.999,99.999,100.0,99.95,4349934,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-04-26,100.011,100.03,100.031,100.011,9330364,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-02,100.0,100.003,100.003,99.983,6653009,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-03,100.005,100.013,100.013,100.005,6253059,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-06,99.998,100.002,100.003,99.995,6378730,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-07,100.0,100.0,100.001,99.998,5423698,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-08,100.0,100.002,100.003,99.996,4523210,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-09,100.0,100.001,100.001,99.998,4345104,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-10,100.007,100.011,100.011,100.006,6555352,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-13,99.999,100.001,100.001,99.996,5058234,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-14,99.999,100.001,100.001,99.999,5240792,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-15,100.0,100.0,100.001,99.997,4664983,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-16,99.999,99.997,100.0,99.99,4068397,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-17,100.003,99.997,100.006,99.994,4492021,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-20,99.997,99.957,99.997,99.93,5319587,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-21,99.978,99.979,99.997,99.932,2876307,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-22,99.96,99.978,99.988,99.941,3330831,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-23,99.97,99.982,99.988,99.955,3783777,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-24,99.999,99.996,99.999,99.991,5639431,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-27,99.987,99.978,99.987,99.967,3728526,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-28,99.983,99.986,99.989,99.972,2939995,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-29,99.984,99.987,99.995,99.971,3512813,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-30,99.98,99.996,99.999,99.974,3375439,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-05-31,100.0,100.006,100.007,99.996,4533552,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-03,99.997,99.995,99.998,99.983,3215536,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-04,99.992,99.993,99.994,99.983,3084692,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-05,99.992,99.99,99.992,99.986,2645525,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-06,99.982,99.992,99.993,99.965,2933749,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-07,100.004,100.002,100.01,100.0,4704749,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-13,99.98,99.907,99.98,90.01,3705266,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-14,99.96,99.957,99.96,99.7,3708851,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-17,99.97,99.979,99.98,99.938,3881867,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-18,99.976,99.987,99.99,99.959,3194249,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-19,99.985,99.988,99.989,99.951,2485443,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
2013-06-20,99.965,99.959,99.965,99.881,5051867,0.0,0.0,0.0,0.0,0.0,511990,华宝添益ETF,2025-08-30 18:26:17
