date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-08-08,0.981,0.987,0.99,0.978,72256613,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-09,0.979,0.976,0.979,0.972,73837024,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-10,0.964,0.959,0.964,0.957,49801381,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-11,0.959,0.961,0.965,0.958,34748794,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-14,0.947,0.947,0.949,0.942,32349380,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-15,0.966,0.979,0.98,0.966,59156052,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-16,0.965,0.968,0.968,0.962,27384141,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-17,0.955,0.959,0.959,0.951,28399902,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-18,0.946,0.946,0.95,0.944,30269703,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-21,0.947,0.95,0.951,0.947,17644625,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-22,0.972,0.976,0.977,0.967,64251321,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-23,0.971,0.972,0.972,0.966,45744963,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-24,0.998,1.003,1.004,0.998,91603388,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-25,0.966,0.96,0.966,0.956,72256461,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-28,0.96,0.968,0.969,0.959,63502117,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-29,0.973,0.97,0.973,0.968,50520844,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-30,0.994,0.995,0.999,0.994,59762206,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-08-31,1.0,0.995,1.001,0.995,47613949,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-01,0.997,0.996,0.998,0.994,33341041,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-04,0.996,1.002,1.002,0.995,41266243,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-05,1.0,1.002,1.002,0.998,19472431,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-06,1.006,1.005,1.008,1.003,39457722,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-07,0.996,0.992,0.999,0.992,28427327,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-08,0.988,1.0,1.0,0.984,31248177,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-11,0.995,0.991,0.995,0.987,45456013,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-12,0.997,0.997,0.998,0.992,44448420,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-13,0.986,0.985,0.986,0.983,41670489,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-14,0.988,0.995,0.996,0.988,25904615,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-15,1.0,0.996,1.0,0.995,27425401,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-18,0.973,0.976,0.977,0.973,32798482,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-19,0.975,0.975,0.976,0.974,15127856,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-20,0.973,0.973,0.974,0.972,13484896,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-21,0.948,0.952,0.952,0.946,38243170,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-22,0.933,0.941,0.941,0.931,52244741,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
2023-09-25,0.939,0.941,0.941,0.938,18667401,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF,2025-08-30 18:26:17
