date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-04-18,100.152,100.093,100.153,100.086,11875321,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-04-19,100.09,100.133,100.145,100.051,3405301,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-04-22,100.001,100.084,100.106,100.001,1458405,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-04-23,100.085,100.029,100.095,100.001,1342631,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-04-24,100.04,100.088,100.092,100.04,910491,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-04-25,100.088,100.099,100.104,100.01,641380,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-04-26,100.176,100.161,100.18,100.13,1198282,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-02,100.168,100.218,100.219,100.168,680836,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-03,100.21,100.254,100.255,100.204,557625,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-06,100.226,100.262,100.263,100.213,1392923,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-07,100.251,100.263,100.263,100.251,643149,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-08,100.263,100.266,100.266,100.26,239389,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-09,100.26,100.269,100.27,100.26,599119,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
2013-05-10,100.273,100.286,100.286,100.273,303461,0.0,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-08-30 18:26:17
