date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-11-28,1.005,0.999,1.01,0.999,644119718,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-11-29,0.997,1.011,1.022,0.997,747550538,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-02,1.009,1.021,1.026,1.006,513090766,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-03,1.019,1.023,1.026,1.015,534263206,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-04,1.019,1.015,1.023,1.012,622737136,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-05,1.014,1.015,1.018,1.011,508301153,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-06,1.015,1.029,1.034,1.013,578584798,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-09,1.029,1.027,1.034,1.021,465349324,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-10,1.048,1.033,1.064,1.031,783721374,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-11,1.03,1.034,1.037,1.03,592068497,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-12,1.034,1.044,1.044,1.031,642997118,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-13,1.044,1.023,1.044,1.019,642831491,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-16,1.022,1.012,1.022,1.009,612607338,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-17,1.01,1.012,1.022,1.009,601977248,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-18,1.012,1.018,1.022,1.012,613241447,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-19,1.016,1.02,1.023,1.006,816967884,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-20,1.02,1.019,1.025,1.016,518086107,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
2024-12-23,1.02,1.015,1.025,1.014,881256620,0.0,0.0,0.0,0.0,0.0,159360,中证A500ETF天弘,2025-08-30 18:26:17
