date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-06-28,0.984,0.996,1.006,0.983,141982524,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-01,0.995,1.005,1.006,0.986,47504099,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-02,1.003,1.005,1.01,1.0,10628158,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-03,0.995,0.99,1.006,0.99,1136109,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-04,0.992,0.964,0.993,0.959,17055120,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-05,0.955,0.987,0.987,0.952,5940174,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-08,0.972,0.956,0.987,0.953,1155930,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-09,0.958,0.979,0.979,0.945,2884833,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-10,0.97,0.971,0.982,0.969,5165648,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-11,0.98,1.002,1.003,0.98,4740327,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-12,1.001,0.996,1.005,0.993,4832853,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-15,0.991,0.979,0.991,0.975,714700,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-16,0.99,0.979,0.99,0.969,802320,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-17,0.97,0.961,0.988,0.961,758500,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-18,0.961,0.96,0.961,0.939,742402,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-19,0.969,0.967,0.969,0.956,970800,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-22,0.973,0.966,0.973,0.959,450500,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-23,0.963,0.948,0.965,0.948,261200,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-24,0.947,0.928,0.947,0.928,1223493,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-25,0.92,0.937,0.944,0.92,3454489,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-26,0.938,0.95,0.951,0.938,3002176,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-29,0.944,0.949,0.955,0.944,362001,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-30,0.949,0.955,0.959,0.945,1398404,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-07-31,0.954,0.988,0.988,0.954,1844146,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
2024-08-01,0.988,0.986,0.993,0.981,1348949,0.0,0.0,0.0,0.0,0.0,159552,中证2000增强ETF,2025-08-30 18:26:17
