date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-12-24,0.988,0.982,0.988,0.968,27691427,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2019-12-25,0.983,1.003,1.005,0.982,77236467,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2019-12-26,1.0,1.002,1.005,0.997,31320200,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2019-12-27,1.008,0.987,1.008,0.985,38481600,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2019-12-30,0.975,0.99,0.994,0.963,25698800,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2019-12-31,0.989,0.992,1.0,0.985,15292140,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-02,0.999,1.021,1.026,0.996,131673072,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-03,1.02,1.025,1.028,1.014,57977575,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-06,1.021,1.039,1.05,1.016,68999711,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-07,1.041,1.047,1.047,1.034,42425760,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-08,1.04,1.031,1.047,1.029,38971500,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-09,1.039,1.055,1.055,1.039,59314600,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-10,1.055,1.063,1.068,1.053,55945900,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-13,1.065,1.095,1.096,1.061,45706600,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-14,1.1,1.082,1.11,1.08,45128600,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-15,1.083,1.095,1.098,1.077,37494156,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-16,1.094,1.103,1.11,1.093,45067000,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-17,1.105,1.097,1.11,1.096,32460400,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
2020-01-20,1.097,1.125,1.126,1.09,61859200,0.0,0.0,0.0,0.0,0.0,515070,人工智能AIETF,2025-08-30 18:26:17
