date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-02,0.986,0.96,0.99,0.956,60704000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-05,0.96,0.951,0.965,0.943,30057500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-06,0.955,0.937,0.955,0.932,24101300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-07,0.935,0.934,0.942,0.928,13911900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-08,0.938,0.912,0.94,0.91,24385400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-09,0.911,0.931,0.935,0.909,20076000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-12,0.935,0.942,0.945,0.93,22876700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-13,0.948,0.942,0.953,0.941,15335700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-14,0.946,0.956,0.96,0.945,21698900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-15,0.955,0.953,0.962,0.95,4738800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-16,0.954,0.955,0.958,0.95,10357600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-19,0.953,0.945,0.953,0.941,6914800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-20,0.944,0.927,0.95,0.923,10634000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-21,0.928,0.926,0.93,0.923,8977300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-22,0.926,0.928,0.931,0.926,6393000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-23,0.928,0.917,0.928,0.915,11283200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-26,0.912,0.866,0.912,0.853,32006800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-27,0.86,0.793,0.863,0.793,46233300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-28,0.803,0.813,0.82,0.788,28331700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-29,0.85,0.866,0.876,0.846,50802600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-07-30,0.86,0.842,0.86,0.84,16675700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-02,0.848,0.859,0.859,0.833,13198700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-03,0.859,0.862,0.862,0.849,10787100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-04,0.869,0.884,0.887,0.864,15403800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-05,0.887,0.868,0.894,0.865,11647600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-06,0.872,0.862,0.878,0.858,7902800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-09,0.855,0.864,0.865,0.848,12009200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-10,0.869,0.88,0.881,0.868,16037300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-11,0.88,0.867,0.881,0.865,6457700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-12,0.867,0.847,0.867,0.846,13788400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-13,0.848,0.839,0.852,0.835,6951500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-16,0.836,0.825,0.837,0.822,9604000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-17,0.822,0.801,0.83,0.795,20756900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-18,0.805,0.809,0.813,0.805,7141000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-19,0.809,0.795,0.817,0.795,14879500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-20,0.791,0.766,0.792,0.751,43014400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-23,0.773,0.786,0.792,0.773,20584900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-24,0.795,0.82,0.823,0.795,31269500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-25,0.836,0.82,0.841,0.819,24127700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-26,0.824,0.8,0.825,0.797,15455200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-27,0.8,0.803,0.82,0.8,14051500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-30,0.804,0.816,0.82,0.801,18346400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-08-31,0.818,0.83,0.831,0.806,25109000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-01,0.84,0.839,0.846,0.828,23131100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-02,0.848,0.845,0.86,0.84,20750400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-03,0.847,0.842,0.851,0.838,21287400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-06,0.841,0.856,0.857,0.84,21502100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-07,0.857,0.858,0.862,0.855,14175800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-08,0.861,0.858,0.869,0.852,17718600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-09,0.854,0.836,0.854,0.833,16181100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-10,0.838,0.84,0.845,0.838,9946000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-13,0.839,0.823,0.839,0.822,11061200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-14,0.828,0.827,0.837,0.826,14368900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-15,0.822,0.818,0.827,0.815,11962000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-16,0.817,0.802,0.817,0.801,13058700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-17,0.803,0.83,0.832,0.803,8360000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-22,0.819,0.825,0.827,0.814,7840200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-23,0.829,0.819,0.836,0.817,9051500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-24,0.822,0.818,0.83,0.817,7616300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-27,0.818,0.817,0.83,0.815,8070200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-28,0.82,0.824,0.826,0.811,5316000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-29,0.817,0.81,0.817,0.804,6163200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-09-30,0.813,0.815,0.818,0.808,4282600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-08,0.827,0.797,0.829,0.796,16466200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-11,0.805,0.804,0.811,0.801,8292900,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-12,0.796,0.793,0.804,0.79,9070100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-13,0.792,0.796,0.798,0.789,6057600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-14,0.795,0.797,0.798,0.793,4046400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-15,0.798,0.799,0.802,0.793,6740800,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-18,0.795,0.797,0.8,0.794,7095300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-19,0.8,0.821,0.822,0.8,17828400,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-20,0.823,0.828,0.831,0.82,15472600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-21,0.825,0.815,0.83,0.813,7214300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-22,0.819,0.823,0.825,0.814,8511000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-25,0.826,0.824,0.826,0.819,10828600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-26,0.823,0.815,0.826,0.814,3907700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-27,0.813,0.796,0.813,0.794,8428300,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-28,0.795,0.792,0.799,0.791,5764000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-10-29,0.793,0.791,0.794,0.789,8276700,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-01,0.79,0.777,0.791,0.775,12779500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-02,0.782,0.773,0.79,0.772,8079200,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-03,0.775,0.77,0.78,0.765,12360600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-04,0.773,0.768,0.777,0.765,9792100,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-05,0.768,0.767,0.774,0.765,8502000,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-08,0.767,0.75,0.767,0.748,16803600,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
2021-11-09,0.754,0.761,0.761,0.751,8909500,0.0,0.0,0.0,0.0,0.0,513860,港股通科技ETF,2025-08-30 18:26:17
