date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-12-16,0.969,0.974,0.975,0.965,501910996,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-17,0.973,0.987,0.99,0.972,335235892,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-18,0.985,0.984,0.993,0.983,132210350,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-19,0.985,0.986,0.989,0.983,317025998,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-20,0.986,0.983,0.99,0.982,161955714,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-23,0.982,0.97,0.985,0.968,39746050,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-24,0.969,0.976,0.976,0.969,101699585,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-25,0.976,0.977,0.979,0.973,100949268,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-26,0.976,0.985,0.986,0.974,34099734,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-27,0.985,0.983,0.995,0.983,38038024,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-30,0.981,0.995,0.998,0.979,99588504,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2019-12-31,0.996,1.003,1.003,0.995,131207974,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-02,1.004,1.014,1.02,1.004,177577165,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-03,1.017,1.014,1.019,1.012,68289946,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-06,1.01,1.015,1.025,1.008,94741400,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-07,1.019,1.026,1.028,1.019,78420746,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-08,1.022,1.012,1.024,1.011,60349131,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-09,1.02,1.026,1.028,1.02,60115103,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-10,1.026,1.022,1.028,1.019,41404730,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-13,1.021,1.033,1.033,1.018,77782501,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-14,1.032,1.028,1.037,1.028,76199391,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-15,1.03,1.024,1.03,1.02,39198070,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-16,1.024,1.022,1.026,1.019,56394106,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-17,1.021,1.019,1.026,1.017,44523212,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-20,1.02,1.029,1.03,1.019,50762696,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-21,1.025,1.014,1.025,1.013,127793947,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-22,1.014,1.017,1.021,0.996,36707973,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-01-23,1.015,0.989,1.015,0.981,41682478,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-03,0.927,0.89,0.927,0.89,27008279,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-04,0.891,0.927,0.927,0.891,522520102,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-05,0.936,0.938,0.945,0.922,14386810,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-06,0.936,0.955,0.962,0.934,10709944,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-07,0.954,0.958,0.959,0.947,11284091,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-10,0.953,0.963,0.965,0.95,17157388,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-11,0.957,0.969,0.975,0.957,9521295,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-12,0.969,0.978,0.983,0.967,75334551,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-13,0.978,0.975,0.982,0.971,16472220,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-14,0.973,0.981,0.986,0.973,15362948,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-17,0.982,1.002,1.003,0.982,22818443,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-18,0.995,1.002,1.005,0.994,33958317,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-19,1.002,1.001,1.009,1.0,62624710,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-20,1.001,1.023,1.027,1.001,75468202,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-21,1.016,1.027,1.037,1.016,70446278,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-24,1.03,1.03,1.036,1.022,49504373,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-25,1.012,1.03,1.033,1.003,126892396,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-26,1.024,1.015,1.03,1.013,83960440,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-27,1.015,1.015,1.03,1.013,48787321,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
2020-02-28,0.986,0.977,1.005,0.975,141080148,0.0,0.0,0.0,0.0,0.0,515800,800ETF,2025-08-30 18:26:17
