date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-07-13,0.95,0.958,0.987,0.902,52934368,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-14,0.97,0.967,0.975,0.953,28642346,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-15,0.963,0.963,0.98,0.96,16483791,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-16,0.963,0.966,0.97,0.961,10938713,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-17,0.968,0.989,0.999,0.968,6495588,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-20,0.988,0.99,0.997,0.981,5619749,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-21,0.988,0.994,0.995,0.988,16217489,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-22,0.99,1.002,1.002,0.99,15820528,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-23,1.004,1.006,1.008,0.998,23314852,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-24,1.001,1.007,1.011,1.001,8040016,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-27,0.999,0.993,1.001,0.983,13662368,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-28,0.992,0.978,0.992,0.95,1670835,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-29,0.979,0.988,0.991,0.979,2921102,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-30,0.993,0.988,0.993,0.986,574012,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-07-31,0.988,0.985,1.0,0.985,1936861,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-03,0.995,0.991,0.995,0.98,5462692,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-04,0.987,0.988,0.993,0.987,480116,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-05,0.986,0.986,0.993,0.985,1221429,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-06,0.988,0.991,0.996,0.988,597830,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-07,0.985,0.98,0.987,0.978,1156902,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-10,0.979,0.975,0.979,0.972,1042535,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-11,0.983,1.004,1.01,0.983,5932251,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-12,0.997,0.992,1.01,0.989,4551026,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-13,0.996,0.999,1.01,0.995,5084980,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-14,0.991,1.0,1.01,0.991,3241720,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-17,0.998,0.993,0.998,0.992,637505,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-18,0.997,0.998,1.002,0.996,2236525,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-19,0.997,0.995,0.997,0.989,605610,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-20,0.989,0.989,0.989,0.979,1757013,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-21,0.968,0.944,0.968,0.943,1735213,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-24,0.9,0.862,0.912,0.856,2819975,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-25,0.83,0.855,0.88,0.786,4623823,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-26,0.855,0.86,0.878,0.845,2331668,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-27,0.897,0.899,0.9,0.89,296304,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-28,0.919,0.921,0.925,0.916,1340092,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-08-31,0.921,0.929,0.937,0.92,1085163,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-09-01,0.916,0.909,0.925,0.903,1492200,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-09-02,0.88,0.898,0.9,0.88,328700,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
2015-09-07,0.896,0.91,0.912,0.896,406303,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 18:26:17
