date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-05-31,2.055,2.165,2.165,2.055,280922090,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-01,2.164,2.163,2.184,2.146,65294745,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-02,2.158,2.185,2.185,2.15,80157449,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-03,2.18,2.208,2.235,2.18,57498938,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-06,2.214,2.199,2.219,2.185,27342834,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-07,2.2,2.195,2.204,2.181,17233370,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-08,2.195,2.191,2.205,2.172,13762907,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-13,2.161,2.06,2.165,2.06,15826425,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-14,2.054,2.06,2.072,2.02,19249331,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-15,2.04,2.133,2.146,2.03,21936876,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-16,2.126,2.104,2.139,2.1,10249601,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-17,2.108,2.125,2.156,2.108,8931887,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-20,2.115,2.124,2.133,2.093,5960169,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-21,2.128,2.101,2.16,2.089,6316465,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-22,2.1,2.15,2.153,2.092,9870171,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-23,2.149,2.145,2.158,2.122,7328359,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-24,2.139,2.138,2.164,2.066,6670714,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-27,2.129,2.194,2.201,2.119,8438288,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-28,2.191,2.22,2.226,2.169,10019112,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-29,2.22,2.217,2.244,2.21,3436893,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-06-30,2.217,2.232,2.238,2.211,6152832,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-01,2.234,2.22,2.245,2.21,8021602,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-04,2.209,2.251,2.259,2.209,9493725,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-05,2.242,2.247,2.263,2.219,5110963,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-06,2.248,2.245,2.251,2.232,3618393,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-07,2.245,2.235,2.25,2.213,3381611,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
2016-07-08,2.235,2.246,2.259,2.225,3010274,0.0,0.0,0.0,0.0,0.0,159948,创业板ETF南方,2025-08-30 18:26:17
