date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2012-10-22,0.981,1.007,1.009,0.981,326210528,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-10-23,1.006,1.0,1.006,1.0,21890200,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-10-24,0.997,0.999,1.006,0.996,36842856,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-10-25,0.998,0.998,1.005,0.997,22393700,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-10-26,1.0,0.987,1.0,0.982,14847800,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-10-29,0.987,0.994,0.997,0.982,17208798,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-10-30,0.996,0.992,0.999,0.991,212909728,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-10-31,0.994,0.994,0.998,0.993,132108896,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-01,0.997,1.01,1.011,0.993,135951632,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-02,1.016,1.029,1.033,1.016,12028979,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-05,1.02,1.019,1.026,1.016,2195900,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-06,1.014,1.011,1.014,1.002,2259499,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-07,1.011,1.012,1.014,1.0,2140000,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-08,1.0,0.996,1.003,0.993,4387258,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-09,0.985,0.98,0.985,0.98,2308700,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-12,0.982,0.984,0.984,0.977,1350690,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-13,0.98,0.962,0.98,0.959,5145462,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-14,0.964,0.973,0.975,0.963,6056199,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-15,0.978,0.959,0.978,0.959,3075679,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-16,0.957,0.961,0.965,0.957,806900,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-19,0.97,0.984,0.99,0.966,9999500,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-20,0.984,0.974,0.987,0.973,2498800,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-21,0.973,0.974,0.975,0.964,7776000,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-22,0.978,0.984,0.99,0.978,3474792,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-23,0.98,0.99,0.994,0.98,1213492,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-26,0.992,0.993,0.995,0.99,2032800,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-27,0.993,0.989,0.998,0.988,7905900,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
2012-11-28,0.978,0.972,0.979,0.97,2969300,0.0,0.0,0.0,0.0,0.0,510900,H股ETF,2025-08-30 18:26:17
