date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-06-12,0.994,1.013,1.022,0.99,134632200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-13,1.01,0.999,1.016,0.994,15030600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-14,0.998,0.966,1.005,0.963,7698300,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-17,0.965,0.954,0.97,0.948,5067800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-18,0.957,0.945,0.957,0.94,4039000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-19,0.955,0.976,0.991,0.955,13597600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-20,0.98,0.991,0.996,0.96,5354900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-21,0.992,1.007,1.021,0.992,19658400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-24,1.012,1.01,1.017,1.002,6814400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-25,1.005,0.99,1.013,0.98,5695100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-26,0.976,1.001,1.006,0.976,5113000,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-27,1.002,1.025,1.036,1.0,20287200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-06-28,1.024,1.003,1.024,0.996,6405400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-01,1.025,1.048,1.048,1.022,21577800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-02,1.045,1.032,1.048,1.026,6778800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-03,1.022,1.015,1.028,1.008,5982800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-04,1.014,1.003,1.02,0.998,6309500,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-05,1.009,1.012,1.015,1.003,4937900,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-08,1.012,0.969,1.012,0.964,12206600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-09,0.969,0.973,0.979,0.94,3827400,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-10,0.973,0.982,0.99,0.973,6808800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-11,0.983,0.973,0.99,0.965,6174200,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-12,0.975,0.969,0.979,0.962,4778800,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-15,0.969,1.0,1.009,0.95,12156100,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
2019-07-16,1.0,1.005,1.013,0.993,8866600,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-08-30 18:26:17
