date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-01,1.015,1.022,1.029,1.011,318083900,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-02,1.023,0.98,1.026,0.978,75411200,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-05,0.98,0.968,0.982,0.96,30889100,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-06,0.966,0.931,0.968,0.909,54006300,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-07,0.92,0.952,0.96,0.916,32696400,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-08,0.952,0.939,0.961,0.937,21399100,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-09,0.939,0.936,0.94,0.908,32234600,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-12,0.936,0.958,0.965,0.923,30653400,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-13,0.958,0.963,0.968,0.949,13745500,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-14,0.96,0.97,0.983,0.951,32810600,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-15,0.971,0.974,0.978,0.959,20978800,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-16,0.973,0.943,0.973,0.942,41004700,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
2021-07-19,0.939,0.964,0.966,0.939,29398900,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 18:26:17
