date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-01,1.011,1.011,1.022,1.004,158655991,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-02,1.011,0.99,1.011,0.984,23646218,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-05,0.998,1.013,1.015,0.991,47441960,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-06,1.013,0.988,1.015,0.972,38290700,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-07,0.961,1.003,1.009,0.961,455714070,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-08,1.005,1.033,1.037,1.005,51182330,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-09,1.032,1.016,1.032,0.999,25568600,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-12,1.021,1.027,1.035,1.013,25015500,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-13,1.027,1.023,1.039,1.011,19864400,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-14,1.023,1.006,1.023,1.003,20637900,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-15,1.003,1.004,1.012,0.99,17321900,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-16,1.008,0.985,1.011,0.981,25983400,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-19,0.983,0.975,0.985,0.969,16463000,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-20,0.975,0.982,0.983,0.968,13376400,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-21,0.983,1.008,1.013,0.983,27008400,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-22,1.01,1.016,1.017,0.995,124906500,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-23,1.021,1.005,1.023,0.997,26122100,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-26,1.005,1.004,1.009,0.965,29898300,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-27,1.0,0.995,1.047,0.995,56867346,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-28,0.995,0.978,1.001,0.951,31579800,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-29,0.997,1.025,1.029,0.995,36669501,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-07-30,1.024,1.024,1.032,1.003,26273401,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-02,1.025,1.027,1.04,1.011,17512400,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-03,1.028,1.012,1.028,1.007,18116200,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-04,1.009,1.03,1.034,1.008,31350400,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-05,1.03,1.031,1.038,1.017,17344200,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-06,1.044,1.021,1.05,1.014,20994800,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-09,1.021,1.012,1.021,0.999,19059400,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-10,1.012,1.02,1.024,1.01,20995700,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-11,1.019,1.016,1.024,1.009,20480200,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-12,1.015,1.021,1.031,1.013,15474600,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-13,1.021,1.005,1.021,0.998,21412300,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-16,1.005,1.0,1.007,0.992,13713400,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-17,1.002,0.979,1.002,0.972,22642500,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-18,0.979,0.972,0.987,0.969,16221600,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-19,0.971,0.994,0.999,0.971,17123500,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-20,0.995,0.988,1.001,0.977,15148800,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-23,0.988,1.007,1.009,0.984,21572900,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-24,1.005,1.014,1.02,0.998,19917900,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-25,1.012,0.992,1.016,0.991,20799000,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-26,0.996,0.968,0.999,0.964,34394400,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
2021-08-27,0.968,0.958,0.971,0.952,29296100,0.0,0.0,0.0,0.0,0.0,588180,科创50ETF基金,2025-08-30 18:26:17
