date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,1.0,0.989,1.01,0.984,1166098881,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-16,0.974,0.977,0.991,0.971,1039697247,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-17,0.987,0.968,0.992,0.967,591111512,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-18,0.967,1.002,1.026,0.964,985771780,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-21,1.005,1.011,1.022,0.997,940791066,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-22,1.008,1.019,1.021,1.006,666804150,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-23,1.025,1.022,1.032,1.012,802753404,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-24,1.018,1.009,1.018,1.006,714193125,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-25,1.011,1.021,1.028,1.009,607946117,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-28,1.021,1.025,1.025,1.01,952914447,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-29,1.025,1.016,1.031,1.013,1047405657,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-30,1.016,1.009,1.017,1.001,1475263372,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
2024-10-31,1.008,1.011,1.019,1.001,599210001,0.0,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-08-30 18:26:17
