date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-07-16,1.0,1.078,1.078,1.0,1967686900,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-17,1.167,1.186,1.186,1.113,1283261639,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-18,1.28,1.102,1.297,1.068,4613505530,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-19,1.128,1.092,1.155,1.08,2762111481,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-22,1.099,1.067,1.102,1.065,833840599,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-23,1.068,1.038,1.072,1.035,698663698,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-24,1.04,1.044,1.1,1.036,2900162329,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-25,1.053,1.049,1.077,1.041,1270103669,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-26,1.055,1.037,1.06,1.036,429121240,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-29,1.041,1.036,1.043,1.034,314909943,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-30,1.034,1.034,1.047,1.031,383597584,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-07-31,1.034,1.024,1.036,1.021,389449701,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-01,1.026,1.03,1.033,1.023,402138401,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-02,1.023,1.005,1.027,1.004,422840400,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-05,0.991,0.944,0.992,0.943,484972794,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-06,0.97,0.958,0.977,0.953,327091900,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-07,0.959,0.967,0.971,0.959,225918300,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-08,0.965,0.96,0.965,0.958,93278600,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-09,0.966,0.964,0.97,0.963,82107300,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-12,0.966,0.979,0.987,0.965,360079597,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-13,0.981,0.984,0.995,0.981,377185200,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-14,0.99,0.982,0.993,0.981,116125900,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-15,0.984,0.987,0.99,0.983,105645700,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-16,0.992,0.997,0.997,0.991,148010200,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-19,0.994,0.99,0.995,0.988,86050000,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-20,0.993,0.994,0.995,0.992,85031500,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-21,0.997,1.0,1.001,0.997,77563200,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-22,1.008,1.016,1.02,1.008,161069700,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-23,1.013,1.012,1.016,1.011,55370100,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-26,1.015,1.019,1.019,1.015,52664600,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-27,1.018,1.018,1.02,1.017,32134900,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-28,1.013,1.012,1.014,1.01,57237800,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-29,1.003,1.003,1.005,1.001,130651200,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-08-30,1.003,1.002,1.005,1.001,41397895,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-09-02,1.006,1.005,1.008,1.004,50445100,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-09-03,1.005,1.009,1.009,1.004,38920000,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-09-04,1.001,0.997,1.003,0.997,46010300,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-09-05,1.0,1.0,1.003,1.0,22857000,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-09-06,0.999,0.995,0.999,0.994,17949100,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-09-09,0.99,0.992,0.993,0.989,27327900,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-09-10,0.992,0.993,0.996,0.991,22979800,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-09-11,0.99,0.989,0.993,0.987,27412300,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
2024-09-12,0.988,0.978,0.989,0.978,34324600,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-08-30 18:26:17
