date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-08-04,1.818,1.879,1.88,1.806,14606200,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-05,1.879,1.838,1.879,1.836,16997710,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-06,1.8,1.795,1.822,1.791,21494510,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-07,1.798,1.816,1.833,1.795,5776860,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-10,1.818,1.941,1.945,1.811,18533372,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-11,1.923,1.897,1.935,1.887,18432222,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-12,1.891,1.884,1.938,1.871,13661800,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-13,1.876,1.894,1.905,1.866,13762399,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-14,1.884,1.895,1.922,1.884,16432099,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-17,1.919,1.867,1.919,1.841,9461100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-18,1.877,1.8,1.932,1.751,17224604,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-19,1.761,1.778,1.79,1.7,30915964,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-20,1.77,1.72,1.777,1.708,19666600,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-21,1.701,1.607,1.728,1.605,26419900,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-24,1.588,1.446,1.59,1.446,13400300,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-25,1.38,1.302,1.445,1.301,37163508,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-26,1.39,1.32,1.419,1.288,80926032,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-27,1.35,1.436,1.438,1.33,60918920,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-28,1.47,1.489,1.5,1.418,81341320,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-08-31,1.477,1.444,1.477,1.421,45255220,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-01,1.45,1.464,1.49,1.401,105714048,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-02,1.451,1.454,1.487,1.411,71838648,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-07,1.454,1.472,1.506,1.454,20741144,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-08,1.461,1.485,1.485,1.421,22130344,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-09,1.498,1.535,1.549,1.489,37434500,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-10,1.512,1.52,1.531,1.507,15383025,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-11,1.511,1.498,1.527,1.48,5165700,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-14,1.491,1.428,1.495,1.406,18810100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-15,1.428,1.39,1.439,1.388,44278000,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-16,1.39,1.475,1.495,1.388,20195400,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-17,1.461,1.451,1.5,1.451,8768600,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-18,1.468,1.447,1.468,1.431,799300,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-21,1.432,1.465,1.469,1.421,1761600,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-22,1.478,1.511,1.544,1.472,5515900,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-23,1.501,1.473,1.51,1.472,1373900,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-24,1.473,1.477,1.491,1.472,617800,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-25,1.479,1.461,1.479,1.448,560200,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-28,1.451,1.449,1.46,1.44,703800,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-29,1.449,1.43,1.449,1.411,722000,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-09-30,1.422,1.443,1.456,1.422,222500,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-08,1.515,1.491,1.516,1.49,1901800,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-09,1.485,1.532,1.545,1.477,3167345,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-12,1.532,1.62,1.628,1.517,6692100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-13,1.593,1.596,1.613,1.576,3118690,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-14,1.581,1.569,1.601,1.567,2838675,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-15,1.59,1.599,1.606,1.561,3128600,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-16,1.602,1.634,1.643,1.602,4331250,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-19,1.628,1.673,1.712,1.623,2455545,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-20,1.661,1.678,1.688,1.649,1941425,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-21,1.676,1.615,1.69,1.58,5413300,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-22,1.61,1.629,1.63,1.585,1046125,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-23,1.659,1.68,1.681,1.63,2743400,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-26,1.729,1.7,1.76,1.681,6496100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-27,1.68,1.694,1.695,1.631,3566100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-28,1.66,1.631,1.693,1.63,1256400,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-29,1.63,1.639,1.652,1.63,727600,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-10-30,1.66,1.657,1.71,1.617,2978300,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-02,1.657,1.625,1.662,1.62,1561500,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-03,1.62,1.627,1.649,1.62,782500,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-04,1.642,1.79,1.79,1.642,9259800,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-05,1.817,1.915,1.969,1.808,30803536,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-06,1.868,1.991,2.013,1.841,20608136,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-09,1.975,1.976,2.065,1.96,19316436,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-10,1.941,1.992,2.094,1.921,14492187,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-11,1.97,2.005,2.03,1.947,9633287,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-12,2.001,1.963,2.019,1.954,6250637,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-13,1.923,1.972,2.013,1.92,7076700,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-16,1.917,1.965,1.968,1.911,2569890,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-17,1.972,1.989,2.084,1.972,8576975,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-18,1.98,1.908,2.0,1.89,4840100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-19,1.911,1.95,1.954,1.9,5153490,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-20,1.95,1.919,1.963,1.916,2831600,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-23,1.9,1.909,1.969,1.9,3294300,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-24,1.904,1.943,1.954,1.9,2788400,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-25,1.94,1.937,1.949,1.916,3611100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-26,1.949,1.934,1.997,1.93,5398500,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-27,1.92,1.82,1.92,1.75,9451725,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-11-30,1.78,1.785,1.799,1.722,5689300,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-01,1.785,1.793,1.805,1.763,1590200,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-02,1.79,1.904,1.909,1.776,8180138,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-03,1.908,1.915,1.94,1.857,4016300,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-04,1.89,1.85,1.893,1.843,5362300,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-07,1.84,1.825,1.858,1.806,2153200,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-08,1.823,1.794,1.838,1.789,2134512,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-09,1.782,1.799,1.819,1.782,1461900,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-10,1.815,1.81,1.869,1.81,2806000,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-11,1.794,1.811,1.837,1.767,1891600,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-14,1.79,1.936,1.939,1.785,5537500,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-15,1.911,1.903,1.926,1.891,4952300,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-16,1.912,1.904,1.938,1.9,4321901,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-17,1.92,1.925,1.95,1.912,4591000,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-18,1.924,1.912,1.934,1.9,4200100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-21,1.905,1.958,1.969,1.893,7160100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-22,1.97,1.965,1.975,1.94,4231900,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
2015-12-23,1.956,2.022,2.078,1.945,8243100,0.0,0.0,0.0,0.0,0.0,512070,证券保险ETF,2025-08-30 18:26:17
