date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2011-03-25,2.932,2.965,2.974,2.931,35462392,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-03-28,2.962,2.965,2.991,2.96,15422599,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-03-29,2.96,2.936,2.98,2.935,1501941,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-03-30,2.931,2.94,2.971,2.92,903044,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-03-31,2.931,2.918,2.95,2.904,1171951,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-01,2.92,2.955,2.955,2.916,582545,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-06,2.955,2.987,2.993,2.955,2971917,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-07,2.987,2.987,2.996,2.976,1060120,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-08,2.988,3.016,3.016,2.988,2542584,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-11,3.015,3.005,3.042,3.0,3763151,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-12,3.0,3.004,3.022,2.991,1575395,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-13,2.992,3.035,3.038,2.985,1254527,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-14,3.035,3.029,3.048,3.026,1297114,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-15,3.023,3.035,3.048,3.005,4136579,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-18,3.004,3.04,3.044,3.004,830244,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-19,3.023,2.983,3.023,2.981,384784,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-20,2.989,3.0,3.006,2.971,739120,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-21,2.978,3.012,3.028,2.978,297208,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-22,2.998,3.001,3.01,2.982,358312,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-25,2.981,2.963,2.981,2.953,492466,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-26,2.942,2.934,2.959,2.932,373691,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-27,2.944,2.928,2.954,2.901,438009,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-28,2.908,2.891,2.957,2.881,1646241,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-04-29,2.893,2.905,2.905,2.873,208674,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-05-03,2.886,2.929,2.929,2.882,296988,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-05-04,2.872,2.855,2.913,2.854,267555,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
2011-05-05,2.83,2.863,2.863,2.83,145046,0.0,0.0,0.0,0.0,0.0,510210,上证指数ETF,2025-08-30 18:26:17
