date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-03-13,0.975,0.974,0.985,0.965,208702400,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-14,0.974,0.971,0.979,0.955,66904300,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-15,0.971,0.97,0.979,0.97,63421100,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-16,0.957,0.935,0.967,0.933,59902300,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-17,0.939,0.944,0.955,0.939,51240800,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-20,0.944,0.946,0.954,0.938,31272400,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-21,0.949,0.964,0.965,0.945,33808800,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-22,0.965,0.963,0.972,0.956,22984900,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-23,0.955,0.965,0.967,0.955,24681000,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-24,0.966,0.965,0.969,0.961,24070800,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-27,0.96,0.966,0.967,0.959,21226100,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-28,0.966,0.948,0.969,0.945,19613500,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-29,0.947,0.945,0.958,0.943,21091600,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-30,0.942,0.951,0.952,0.934,29650300,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-03-31,0.953,0.956,0.964,0.953,19183100,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-03,0.95,0.966,0.971,0.946,28266900,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-04,0.965,0.951,0.965,0.95,13276100,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-06,0.95,0.951,0.951,0.942,18406500,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-07,0.948,0.947,0.957,0.947,11405900,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-10,0.945,0.954,0.958,0.945,21059300,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-11,0.953,0.973,0.974,0.949,42493100,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-12,0.974,0.976,0.981,0.969,35695900,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-13,0.974,0.967,0.983,0.966,25824100,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-14,0.973,0.995,1.001,0.973,140911100,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-17,0.996,1.011,1.012,0.988,204140500,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-18,1.012,1.007,1.022,1.002,76424700,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-19,1.011,1.009,1.018,1.008,54769400,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-20,1.008,0.988,1.008,0.982,10914500,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-21,0.988,0.971,0.993,0.97,7457200,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-24,0.969,0.952,0.969,0.951,10065000,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
2023-04-25,0.955,0.919,0.962,0.908,16888800,0.0,0.0,0.0,0.0,0.0,560860,工业有色ETF,2025-08-30 18:26:17
