date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-03-25,1.017,1.014,1.021,1.007,296973696,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-03-26,1.01,0.998,1.011,0.988,123568872,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-03-27,0.998,1.002,1.014,0.997,116624672,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-03-28,0.995,0.971,0.995,0.967,37692488,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-03-29,0.972,0.969,0.975,0.963,114551104,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-04-01,0.965,0.97,0.973,0.961,43745004,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-04-02,0.968,0.966,0.981,0.963,19657588,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-04-03,0.966,0.963,0.974,0.962,10851529,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-04-08,0.957,0.96,0.961,0.927,9201780,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-04-09,0.96,0.967,0.974,0.96,15859722,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-04-10,0.962,0.966,0.97,0.96,3507635,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-04-11,0.964,0.962,0.975,0.961,6159738,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
2013-04-12,0.957,0.956,0.967,0.954,5533555,0.0,0.0,0.0,0.0,0.0,510310,沪深300ETF易方达,2025-08-30 18:26:17
