date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-05-20,0.971,0.963,0.975,0.949,19641300,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-05-21,0.96,0.989,0.995,0.96,14023445,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-05-22,0.988,0.985,0.993,0.98,22392645,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-05-23,0.986,0.958,0.986,0.958,17662300,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-05-24,0.958,0.957,0.966,0.953,18894200,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-05-27,0.956,0.976,0.979,0.953,19489400,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-05-28,0.976,0.979,0.985,0.975,31086900,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-05-29,0.979,0.977,0.982,0.972,17502800,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-05-30,0.977,0.961,0.977,0.954,15047400,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-05-31,0.961,0.971,0.977,0.961,19915900,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-03,0.972,0.959,0.978,0.955,15769200,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-04,0.96,0.944,0.96,0.941,18968600,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-05,0.948,0.918,0.952,0.916,21744300,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-06,0.913,0.897,0.915,0.895,21920000,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-10,0.9,0.907,0.91,0.891,22768900,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-11,0.906,0.938,0.94,0.906,20306100,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-12,0.939,0.934,0.939,0.931,18210900,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-13,0.935,0.938,0.941,0.927,18128200,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-14,0.942,0.933,0.946,0.931,13806500,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-17,0.932,0.939,0.945,0.932,17229200,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-18,0.941,0.946,0.947,0.935,23987300,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-19,0.976,0.96,0.976,0.957,39903600,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-20,0.959,0.972,0.978,0.95,37311300,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-21,0.972,0.982,0.989,0.971,36564800,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-24,0.982,0.986,0.988,0.976,31795400,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-25,0.976,0.982,0.986,0.968,30313945,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-26,0.982,0.996,0.999,0.977,41933145,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-27,1.0,1.003,1.005,0.998,56067500,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-06-28,1.002,1.0,1.005,0.993,37672700,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-01,1.002,1.034,1.035,1.002,89441755,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-02,1.033,1.042,1.048,1.026,59542055,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-03,1.042,1.028,1.042,1.026,42313400,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-04,1.029,1.019,1.035,1.016,66106200,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-05,1.019,1.038,1.039,1.019,54893800,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-08,1.035,1.009,1.035,1.0,48260600,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-09,1.008,1.006,1.01,1.001,28069100,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-10,1.006,1.006,1.012,1.003,30460600,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-11,1.006,1.007,1.017,1.003,29404500,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-12,1.008,1.023,1.023,1.007,32908900,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-15,1.024,1.02,1.026,1.001,38525900,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-16,1.023,1.023,1.031,1.017,34237000,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-17,1.023,1.019,1.023,1.016,27749500,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-18,1.015,1.004,1.019,1.003,31611000,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-19,1.002,1.007,1.015,1.002,28106500,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-22,1.007,1.003,1.013,0.992,180534800,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-23,1.003,1.013,1.015,1.003,37428100,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-24,1.014,1.026,1.03,1.014,35375100,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-25,1.028,1.028,1.029,1.022,27121600,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-26,1.029,1.038,1.038,1.023,36151500,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-29,1.036,1.03,1.036,1.027,27128201,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-30,1.025,1.04,1.043,1.025,34227300,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-07-31,1.04,1.037,1.04,1.034,28074600,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-08-01,1.03,1.025,1.033,1.022,31629700,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
2019-08-02,1.014,1.013,1.018,1.005,27667000,0.0,0.0,0.0,0.0,0.0,512290,生物医药ETF,2025-08-30 18:26:17
