date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2018-11-23,0.983,0.974,0.988,0.973,9675175,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-11-26,0.972,0.977,0.986,0.972,12045125,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-11-27,0.979,0.975,0.982,0.974,1314775,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-11-28,0.971,0.982,0.983,0.971,29500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-11-29,0.985,0.977,0.986,0.977,1533700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-11-30,0.98,0.985,0.985,0.978,68100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-03,0.997,1.002,1.006,0.996,268500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-04,1.0,1.003,1.006,1.0,4225600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-05,0.999,1.0,1.002,0.996,128200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-06,0.994,0.989,0.994,0.985,143500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-07,0.99,0.986,0.99,0.985,22400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-10,0.981,0.976,0.983,0.974,74200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-11,0.978,0.977,0.979,0.976,158100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-12,0.98,0.975,0.981,0.974,19700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-13,0.978,0.985,0.99,0.976,331900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-14,0.979,0.973,0.979,0.973,11300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-17,0.973,0.978,0.978,0.972,81100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-18,0.975,0.967,0.975,0.967,50200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-19,0.969,0.957,0.969,0.957,48400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-20,0.956,0.941,0.956,0.933,160700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-21,0.935,0.925,0.935,0.924,81500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-24,0.925,0.923,0.927,0.923,8600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-25,0.916,0.925,0.927,0.912,116800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-26,0.923,0.922,0.924,0.92,15400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-27,0.929,0.926,0.929,0.926,4500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2018-12-28,0.932,0.931,0.938,0.931,13900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-02,0.915,0.916,0.916,0.912,34200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-03,0.915,0.922,0.923,0.915,30915800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-04,0.918,0.941,0.943,0.918,160400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-07,0.945,0.941,0.945,0.936,35200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-08,0.939,0.934,0.939,0.933,9500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-09,0.934,0.944,0.953,0.934,403400,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-10,0.938,0.943,0.944,0.938,15200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-11,0.942,0.949,0.953,0.942,12000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-14,0.949,0.944,0.949,0.942,7100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-15,0.945,0.952,0.953,0.945,36900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-16,0.951,0.954,0.954,0.951,10500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-17,0.955,0.954,0.957,0.949,18000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-18,0.959,0.967,0.968,0.958,31500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-21,0.97,0.968,0.97,0.968,9000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-22,0.968,0.958,0.97,0.958,14600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-23,0.964,0.964,0.966,0.964,905000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-24,0.963,0.979,0.979,0.963,538900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-25,0.973,0.987,0.991,0.973,260700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-28,0.989,0.988,0.997,0.988,23300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-29,0.985,0.997,0.997,0.984,24000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-30,0.996,0.993,0.996,0.991,372000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-01-31,0.993,1.003,1.008,0.993,35407200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-01,1.003,1.008,1.008,1.0,36905900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-11,1.0,1.004,1.007,1.0,9516500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-12,1.008,1.008,1.011,1.001,18228100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-13,1.01,1.02,1.027,1.002,65439100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-14,1.019,1.016,1.019,1.013,6119100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-15,1.012,1.0,1.012,1.0,6633600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-18,1.006,1.018,1.018,1.006,681500,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-19,1.016,1.016,1.03,1.01,9406700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-20,1.019,1.016,1.024,1.013,104751100,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-21,1.01,1.012,1.021,0.96,10237025,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-22,1.009,1.024,1.024,1.005,4693025,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-25,1.037,1.067,1.102,1.036,207201177,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-26,1.068,1.072,1.106,1.068,4903777,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-27,1.076,1.085,1.109,1.073,4617200,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-02-28,1.088,1.081,1.092,1.079,4273600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-01,1.082,1.096,1.11,1.079,3206900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-04,1.12,1.121,1.15,1.11,12742000,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-05,1.124,1.118,1.124,1.102,8825900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-06,1.1,1.121,1.131,1.091,4721300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-07,1.121,1.109,1.121,1.102,5174700,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-08,1.102,1.061,1.102,1.034,2173225,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-11,0.991,1.07,1.071,0.991,96900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-12,1.077,1.064,1.085,1.064,418900,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-13,1.051,1.074,1.08,1.051,29800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-14,1.074,1.071,1.082,1.069,152800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-15,1.077,1.075,1.084,1.072,1660800,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-18,1.07,1.093,1.093,1.07,997600,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
2019-03-19,1.03,1.085,1.149,1.03,28300,0.0,0.0,0.0,0.0,0.0,512820,银行ETF龙头,2025-08-30 18:26:17
