date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-01-11,1.007,1.004,1.015,0.995,287639358,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-12,0.995,0.981,1.003,0.981,42829309,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-15,0.981,0.982,0.997,0.978,50631439,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-16,0.983,0.971,0.988,0.965,49225930,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-17,0.972,0.924,0.972,0.921,40579687,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-18,0.923,0.951,0.952,0.923,25379273,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-19,0.946,0.901,0.969,0.9,116156528,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-22,0.907,0.864,0.91,0.862,51903230,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-23,0.864,0.888,0.903,0.864,19043106,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-24,0.899,0.896,0.905,0.875,17762536,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-25,0.91,0.916,0.917,0.897,26345050,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-26,0.917,0.852,0.939,0.825,83200595,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
2024-01-29,0.859,0.851,0.885,0.848,37655517,0.0,0.0,0.0,0.0,0.0,159567,港股创新药ETF,2025-08-30 18:26:17
