date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-01-06,100.155,100.263,100.286,100.151,14206991,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-07,100.299,100.285,100.299,100.27,7136337,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-08,100.279,100.268,100.28,100.255,2585132,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-09,100.235,100.153,100.247,100.153,2436561,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-10,100.072,100.024,100.072,100.011,1743051,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-13,100.023,99.976,100.065,99.9,1076735,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-14,99.977,99.974,99.987,99.946,1194257,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-15,99.986,100.009,100.048,99.986,7866353,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-16,100.025,99.953,100.025,99.937,1029372,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-17,99.958,99.963,99.98,99.949,5478633,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-20,99.963,99.963,99.979,99.949,326359,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-21,99.963,99.991,99.996,99.963,637138,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-22,99.991,100.006,100.008,99.991,1172984,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-23,100.006,99.969,100.006,99.869,848106,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-24,99.969,99.978,99.978,99.962,743316,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-01-27,100.001,100.163,100.491,100.001,1871313,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-02-05,100.1,100.054,100.1,99.99,1257951,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-02-06,100.054,100.088,100.088,100.04,903959,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-02-07,100.088,100.072,100.101,100.061,596896,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-02-10,100.072,100.063,100.079,100.059,6045540,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
2025-02-11,100.065,100.012,100.065,100.004,499658,0.0,0.0,0.0,0.0,0.0,511160,国债ETF东财,2025-08-30 18:26:17
