date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-01-16,2.583,2.574,2.595,2.524,107915224,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-17,2.562,2.549,2.57,2.535,59661680,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-18,2.553,2.591,2.6,2.548,35015412,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-21,2.591,2.598,2.602,2.572,28925452,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-22,2.59,2.59,2.611,2.574,29757700,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-23,2.59,2.6,2.602,2.573,9872391,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-24,2.6,2.588,2.66,2.56,20127992,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-25,2.587,2.57,2.587,2.564,24540892,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-28,2.572,2.642,2.644,2.572,29577160,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-29,2.64,2.666,2.676,2.639,32170452,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-30,2.672,2.689,2.69,2.662,16886428,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-01-31,2.689,2.684,2.699,2.673,8683643,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-01,2.684,2.739,2.739,2.671,7752864,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-04,2.74,2.744,2.792,2.73,12207826,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-05,2.74,2.769,2.783,2.73,9318427,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-06,2.769,2.777,2.785,2.764,25219720,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-07,2.777,2.766,2.779,2.73,12805133,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-08,2.764,2.776,2.788,2.754,11716866,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-18,2.776,2.743,2.787,2.733,15936794,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-19,2.73,2.69,2.742,2.681,10393668,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-20,2.69,2.703,2.703,2.67,2820076,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-21,2.675,2.609,2.675,2.586,7602562,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-22,2.611,2.601,2.617,2.593,4124773,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-25,2.601,2.608,2.632,2.588,10719477,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-26,2.599,2.562,2.628,2.559,10470293,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-27,2.562,2.585,2.612,2.562,10330436,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-02-28,2.6,2.669,2.672,2.592,16167195,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-01,2.667,2.67,2.681,2.611,11105662,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-04,2.62,2.549,2.67,2.539,21953324,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-05,2.563,2.619,2.623,2.546,11834970,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-06,2.627,2.649,2.66,2.621,15546982,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-07,2.63,2.62,2.659,2.591,8421157,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-08,2.624,2.609,2.631,2.605,3892285,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-11,2.6,2.591,2.613,2.575,3420818,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-12,2.591,2.553,2.615,2.528,6465027,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-13,2.549,2.527,2.556,2.512,6941741,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-14,2.527,2.531,2.545,2.51,17727428,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-15,2.522,2.54,2.6,2.506,14826576,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-18,2.54,2.506,2.549,2.503,6475991,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-19,2.515,2.525,2.528,2.494,10563149,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-20,2.53,2.605,2.605,2.526,42530212,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-21,2.605,2.609,2.622,2.6,11184295,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-22,2.62,2.617,2.624,2.602,7036830,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-25,2.64,2.611,2.64,2.604,8265071,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-26,2.608,2.571,2.608,2.55,7203221,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-27,2.571,2.581,2.609,2.559,10190732,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-28,2.544,2.498,2.563,2.498,14747800,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-03-29,2.521,2.494,2.521,2.481,10881104,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-01,2.48,2.491,2.506,2.48,9619566,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-02,2.5,2.488,2.524,2.475,11285600,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-03,2.514,2.485,2.514,2.476,19478504,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-08,2.455,2.469,2.474,2.38,10093473,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-09,2.488,2.487,2.506,2.477,13615503,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-10,2.49,2.486,2.499,2.468,3172700,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-11,2.504,2.475,2.508,2.474,9263690,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-12,2.46,2.465,2.49,2.46,16080274,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-15,2.466,2.439,2.466,2.433,28393918,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-16,2.44,2.455,2.456,2.42,20604588,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-17,2.454,2.457,2.463,2.435,16374500,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-18,2.432,2.464,2.477,2.432,15505209,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-19,2.468,2.532,2.543,2.468,20012436,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-22,2.539,2.53,2.539,2.519,9274486,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-23,2.53,2.453,2.53,2.448,25126900,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-24,2.453,2.492,2.51,2.448,34527208,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-25,2.45,2.467,2.504,2.45,31605366,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-04-26,2.468,2.446,2.483,2.44,24182900,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-05-02,2.44,2.448,2.454,2.4,9206327,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-05-03,2.46,2.491,2.523,2.46,24543326,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-05-06,2.495,2.52,2.532,2.495,22586200,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
2013-05-07,2.522,2.527,2.536,2.505,20021440,0.0,0.0,0.0,0.0,0.0,510330,沪深300ETF华夏,2025-08-30 18:26:17
