date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-07-26,1.0,0.998,1.015,0.99,181999600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-07-27,1.0,0.997,1.003,0.994,35723100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-07-28,0.999,0.999,1.002,0.991,6364000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-07-31,0.999,0.996,1.004,0.994,15040600,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-01,1.0,1.008,1.01,0.995,27617900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-02,1.008,1.019,1.025,1.008,36190300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-03,1.019,1.004,1.024,1.003,5615900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-04,1.002,1.006,1.007,0.998,2773100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-07,1.0,0.999,1.0,0.994,858000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-08,0.999,0.995,0.999,0.993,1156100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-09,0.991,0.984,0.994,0.982,2090900,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-10,0.983,0.979,0.987,0.974,2782800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-11,0.978,0.964,0.978,0.956,2683500,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-14,0.964,0.963,0.964,0.956,961700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-15,0.963,0.976,0.984,0.963,1771100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-16,0.97,0.97,0.973,0.968,845800,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-17,0.968,0.971,0.976,0.968,315700,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-18,0.969,0.973,0.976,0.965,1562000,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-21,0.973,0.972,0.973,0.967,364100,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
2017-08-22,0.971,0.978,0.978,0.97,1364300,0.0,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 18:26:17
