date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-09-06,1.05,1.053,1.08,1.033,485995166,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-09,1.069,1.123,1.133,1.057,461414577,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-10,1.133,1.088,1.135,1.078,836776635,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-11,1.094,1.072,1.095,1.067,422586630,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-12,1.075,1.082,1.083,1.069,230615500,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-16,1.085,1.085,1.095,1.071,261575234,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-17,1.08,1.056,1.08,1.048,422728002,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-18,1.059,1.056,1.064,1.051,206378291,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-19,1.057,1.081,1.082,1.055,283289655,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-20,1.084,1.081,1.096,1.08,284140216,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-23,1.076,1.082,1.082,1.065,171509789,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-24,1.082,1.098,1.107,1.08,326865380,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-25,1.09,1.066,1.09,1.063,270499280,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-26,1.067,1.021,1.072,1.019,470137100,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-27,1.016,1.035,1.042,1.016,168927690,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-09-30,1.03,1.019,1.04,1.014,159463200,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-08,1.02,1.0,1.024,0.999,179029900,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-09,0.998,1.01,1.011,0.981,161889000,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-10,1.012,1.034,1.036,1.01,216781200,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-11,1.036,1.032,1.038,1.022,124447289,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-14,1.042,1.043,1.051,1.041,151508489,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-15,1.041,1.017,1.042,1.016,136472589,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-16,1.018,1.008,1.022,1.007,118038300,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-17,1.008,1.011,1.014,1.003,73090800,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-18,1.012,0.999,1.021,0.995,160001200,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-21,0.996,0.991,0.996,0.976,146922900,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
2019-10-22,0.991,1.005,1.005,0.991,95358600,0.0,0.0,0.0,0.0,0.0,515880,通信ETF,2025-08-30 18:26:17
