date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-03-18,1.0,1.015,1.015,0.999,554601600,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-03-19,1.013,1.005,1.014,1.004,151713800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-03-20,1.001,1.006,1.008,0.999,215363900,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-03-21,1.006,1.004,1.011,1.003,161788000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-03-22,1.004,0.994,1.004,0.987,286444600,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-03-25,0.991,0.992,1.001,0.99,150374200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-03-26,0.993,0.998,1.0,0.991,208541000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-03-27,0.998,0.99,0.999,0.989,160173200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-03-28,0.987,0.995,1.002,0.984,186435200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-03-29,0.994,0.997,1.0,0.991,174799800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-01,1.0,1.014,1.017,1.0,156634600,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-02,1.014,1.011,1.015,1.007,134469700,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-03,1.009,1.007,1.01,1.004,127405800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-08,1.007,1.0,1.007,0.999,125976200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-09,1.0,0.998,1.002,0.994,105132700,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-10,0.996,0.992,0.998,0.988,122385100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-11,0.986,0.991,0.995,0.984,114351300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-12,0.992,0.98,0.992,0.978,122624000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-15,0.98,1.0,1.001,0.978,155925800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-16,1.0,0.997,1.004,0.991,181081000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-17,0.997,1.005,1.007,0.991,93900700,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-18,1.004,1.007,1.017,1.003,129156600,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-19,1.005,1.002,1.007,0.997,156460000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-22,0.998,1.001,1.01,0.998,124227000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-23,1.001,0.995,1.002,0.991,124358300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-24,0.995,0.996,0.999,0.99,135046700,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-25,0.994,1.0,1.003,0.99,130868300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-26,0.999,1.016,1.018,0.999,131413900,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-29,1.016,1.03,1.037,1.014,186513700,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-04-30,1.027,1.022,1.03,1.021,91023300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-06,1.044,1.041,1.044,1.035,93911400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-07,1.041,1.042,1.044,1.038,99406000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-08,1.043,1.032,1.043,1.031,119403200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-09,1.031,1.042,1.044,1.031,79553000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-10,1.042,1.042,1.046,1.036,109345400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-13,1.035,1.039,1.042,1.031,79550100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-14,1.04,1.035,1.043,1.032,125366300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-15,1.035,1.027,1.036,1.025,62267100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-16,1.028,1.034,1.037,1.027,121370500,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-17,1.034,1.048,1.048,1.031,169413100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-20,1.047,1.048,1.055,1.044,209505871,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-21,1.045,1.043,1.047,1.039,107737700,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-22,1.044,1.044,1.048,1.04,92519600,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-23,1.041,1.035,1.043,1.031,191238500,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-24,1.033,1.023,1.035,1.022,179846900,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-27,1.021,1.03,1.032,1.021,77414300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-28,1.03,1.024,1.031,1.022,74351500,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-29,1.024,1.025,1.03,1.022,103257300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-30,1.025,1.02,1.029,1.017,70943200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-05-31,1.02,1.016,1.026,1.015,111683200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-03,1.016,1.018,1.021,1.01,141991400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-04,1.018,1.027,1.03,1.017,93484100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-05,1.025,1.022,1.03,1.022,95742400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-06,1.022,1.023,1.032,1.019,98902800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-07,1.024,1.014,1.025,1.008,125760900,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-11,1.01,1.008,1.013,1.001,193733091,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-12,1.003,1.004,1.008,1.002,98308900,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-13,1.008,0.999,1.008,0.996,118764900,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-14,0.999,1.005,1.006,0.991,116935300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-17,1.001,1.0,1.003,0.998,97516400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-18,1.001,1.002,1.005,0.997,127086100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-19,1.001,1.0,1.004,0.996,130446300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-20,0.998,0.992,1.002,0.991,141542800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-21,0.99,0.991,0.995,0.982,163448800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-24,0.986,0.989,0.996,0.982,188288400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-25,0.99,0.986,0.992,0.981,140761600,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-26,0.984,0.992,0.994,0.98,147342100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-27,0.988,0.986,0.988,0.982,167175800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-06-28,0.982,0.985,0.993,0.981,262260689,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-01,0.982,0.985,0.987,0.977,139247100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-02,0.984,0.985,0.99,0.982,150107700,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-03,0.987,0.987,0.988,0.981,118218200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-04,0.987,0.985,0.995,0.985,168500000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-05,0.985,0.979,0.99,0.971,212916800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-08,0.975,0.971,0.981,0.97,134260200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-09,0.971,0.98,0.983,0.967,147869180,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-10,0.98,0.979,0.986,0.978,94518400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-11,0.983,0.995,0.996,0.983,170511343,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-12,0.997,1.0,1.001,0.994,103093600,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-15,1.0,0.998,1.0,0.995,96253879,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-16,0.997,1.001,1.002,0.994,112825000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-17,0.997,1.007,1.009,0.997,113742998,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-18,1.006,1.014,1.014,1.002,128265742,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-19,1.01,1.022,1.023,1.006,109399868,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-22,1.022,1.014,1.025,1.009,80667497,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-23,1.014,0.994,1.016,0.993,165386336,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-24,0.993,0.985,0.996,0.983,181312981,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-25,0.983,0.979,0.987,0.976,173550200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-26,0.981,0.983,0.99,0.979,143454100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-29,0.982,0.974,0.983,0.974,93312300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-30,0.976,0.967,0.976,0.964,126220600,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-07-31,0.968,0.99,0.992,0.966,97261100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-01,0.988,0.981,0.993,0.981,134728900,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-02,0.976,0.971,0.98,0.969,110816700,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-05,0.967,0.964,0.98,0.963,127233000,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-06,0.965,0.959,0.973,0.952,82793600,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-07,0.961,0.958,0.965,0.955,60068500,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-08,0.958,0.96,0.965,0.953,58946100,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-09,0.962,0.957,0.968,0.957,77205400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-12,0.956,0.956,0.959,0.954,45733200,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-13,0.955,0.958,0.96,0.949,100565400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-14,0.957,0.947,0.957,0.947,110597700,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-15,0.946,0.957,0.963,0.945,151539800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-16,0.958,0.961,0.963,0.955,117984300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-19,0.961,0.962,0.971,0.961,65613800,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-20,0.961,0.956,0.962,0.953,91479400,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
2024-08-21,0.956,0.955,0.959,0.95,113738300,0.0,0.0,0.0,0.0,0.0,563080,中证A50ETF易方达,2025-08-30 18:26:17
