date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-09-14,0.98,0.98,0.985,0.977,117724091,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-19,0.979,0.982,0.985,0.979,23491531,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-20,0.982,0.98,0.983,0.978,17201235,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-21,0.979,0.989,0.994,0.979,52039781,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-22,0.998,0.989,0.998,0.988,26447076,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-23,0.988,0.983,0.991,0.982,10420735,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-26,0.983,0.962,0.983,0.96,6695017,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-27,0.964,0.976,0.976,0.964,7508563,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-28,0.976,0.97,0.976,0.97,3131505,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-29,0.971,0.983,0.993,0.971,16064010,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-09-30,0.979,0.981,0.986,0.976,4255474,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-10,0.99,0.997,0.999,0.986,24451218,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-11,0.998,0.999,1.002,0.994,32603168,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-12,0.995,0.997,1.0,0.994,4191184,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-13,0.997,0.999,1.002,0.994,17727388,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-14,0.997,0.995,0.999,0.99,4752054,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-17,0.995,0.984,0.998,0.983,3432573,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-18,0.982,1.005,1.007,0.982,36433189,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-19,1.005,0.998,1.006,0.995,9295393,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-20,0.998,0.996,1.002,0.996,4278939,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-21,0.997,1.002,1.013,0.995,28340973,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-24,1.001,1.025,1.044,1.0,58977779,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-25,1.024,1.019,1.024,1.015,4257741,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
2016-10-26,1.019,1.016,1.026,1.014,5662643,0.0,0.0,0.0,0.0,0.0,512000,券商ETF,2025-08-30 18:26:17
