date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-03-15,0.976,0.976,0.984,0.975,110743200,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-16,0.971,0.967,0.976,0.965,58044000,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-17,0.969,0.983,0.993,0.969,85379100,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-20,0.984,0.974,0.99,0.972,34596300,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-21,0.973,0.981,0.984,0.973,16493800,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-22,0.981,0.975,0.985,0.969,30663300,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-23,0.971,0.988,0.988,0.97,27683900,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-24,0.988,0.99,0.995,0.984,32618400,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-27,0.99,0.994,0.998,0.983,54723100,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-28,0.99,0.986,0.993,0.984,12008300,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-29,0.986,0.978,0.987,0.974,19562900,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-30,0.983,0.983,0.989,0.967,24358200,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-03-31,0.983,0.984,0.987,0.979,17361500,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-03,0.983,1.02,1.021,0.983,268431200,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-04,1.02,1.024,1.03,1.015,80040900,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-06,1.022,1.015,1.024,1.012,35030900,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-07,1.018,1.029,1.031,1.015,75869400,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-10,1.035,1.022,1.044,1.019,52024300,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-11,1.024,1.03,1.049,1.024,48024000,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-12,1.025,1.032,1.042,1.025,28704100,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-13,1.028,1.02,1.029,1.017,11844100,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-14,1.021,1.02,1.03,1.014,9814600,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-17,1.017,1.049,1.052,1.017,49179200,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-18,1.049,1.045,1.057,1.042,27753600,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
2023-04-19,1.04,1.03,1.045,1.028,12424100,0.0,0.0,0.0,0.0,0.0,560090,证券ETF龙头,2025-08-30 18:26:17
