date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-08-27,0.975,0.992,0.997,0.975,46055442,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-08-30,0.992,0.991,1.015,0.978,85245010,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-08-31,0.981,0.955,0.981,0.943,41530600,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-01,0.958,0.949,0.958,0.92,32231400,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-02,0.948,0.919,0.948,0.916,32290600,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-03,0.927,0.914,0.934,0.899,43020000,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-06,0.913,0.929,0.933,0.903,20562000,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-07,0.931,0.933,0.94,0.924,13894000,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-08,0.928,0.923,0.938,0.917,18874500,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-09,0.92,0.912,0.922,0.903,27063600,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-10,0.911,0.958,0.962,0.908,71417000,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-13,0.958,0.921,0.958,0.913,63771500,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-14,0.915,0.92,0.937,0.914,32727700,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-15,0.92,0.916,0.927,0.903,30102200,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-16,0.91,0.883,0.916,0.882,55342500,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
2021-09-17,0.887,0.888,0.898,0.87,32064600,0.0,0.0,0.0,0.0,0.0,516640,芯片龙头ETF,2025-08-30 18:26:17
