date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-03-15,3.425,3.392,3.462,3.31,166896352,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-18,3.393,3.391,3.44,3.382,78700512,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-19,3.4,3.396,3.4,3.35,33664664,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-20,3.398,3.491,3.496,3.393,54418772,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-21,3.49,3.512,3.521,3.475,48757892,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-22,3.512,3.525,3.536,3.5,42080184,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-25,3.525,3.53,3.55,3.518,34591928,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-26,3.539,3.516,3.539,3.472,37155468,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-27,3.52,3.52,3.549,3.5,26707696,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-28,3.51,3.421,3.51,3.31,19218724,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-03-29,3.421,3.423,3.445,3.412,17360964,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-01,3.423,3.452,3.47,3.423,12728758,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-02,3.452,3.42,3.49,3.411,7736736,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-03,3.42,3.391,3.44,3.352,7495974,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-08,3.34,3.395,3.395,3.211,18152084,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-09,3.4,3.425,3.438,3.395,6786001,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-10,3.425,3.428,3.447,3.406,2772030,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-11,3.41,3.41,3.445,3.39,4271339,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-12,3.39,3.378,3.42,3.374,4032478,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-15,3.371,3.338,3.371,3.31,1596918,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-16,3.331,3.371,3.376,3.218,2018309,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-17,3.371,3.399,3.4,3.333,9544062,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-18,3.4,3.416,3.418,3.38,3686350,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-19,3.391,3.47,3.489,3.39,4036112,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-22,3.432,3.49,3.492,3.432,3781034,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-23,3.48,3.403,3.48,3.39,2822052,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-24,3.403,3.449,3.475,3.395,4567245,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-25,3.415,3.424,3.48,3.415,5674305,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-04-26,3.431,3.353,3.434,3.349,7368357,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-05-02,3.331,3.37,3.395,3.331,1945206,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-05-03,3.37,3.437,3.452,3.37,6006014,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-05-06,3.45,3.491,3.509,3.446,6964914,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-05-07,3.484,3.516,3.518,3.483,8691606,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-05-08,3.516,3.54,3.542,3.514,8996698,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-05-09,3.524,3.539,3.545,3.505,5496476,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-05-10,3.534,3.565,3.565,3.522,11785920,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-05-13,3.56,3.572,3.579,3.53,15022228,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
2013-05-14,3.55,3.541,3.571,3.518,4011926,0.0,0.0,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 18:26:17
