date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-03-12,1.009,1.017,1.017,1.004,895080797,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-13,1.015,1.01,1.016,1.005,224546803,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-14,1.008,1.008,1.018,1.003,217589499,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-15,1.006,1.006,1.008,0.996,199569807,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-18,1.006,1.012,1.013,1.004,151732715,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-19,1.012,1.005,1.012,1.003,108172587,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-20,1.001,1.005,1.008,1.001,159288882,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-21,1.007,1.005,1.011,1.003,99668233,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-22,1.004,0.995,1.004,0.987,258202287,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-25,0.993,0.992,1.0,0.99,134942503,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-26,0.993,0.996,0.999,0.991,141433153,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-27,0.996,0.991,0.999,0.989,144037722,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-28,0.99,0.994,1.001,0.984,183347728,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-03-29,0.993,0.997,0.999,0.992,123425966,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-01,0.998,1.013,1.016,0.998,238441590,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-02,1.013,1.01,1.014,1.006,125548088,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
2024-04-03,1.01,1.009,1.01,1.004,143759636,0.0,0.0,0.0,0.0,0.0,560350,中证A50ETF指数基金,2025-08-30 18:26:17
