date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-03-31,0.967,0.976,0.979,0.967,127070600,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-05,0.976,0.992,0.995,0.976,73109900,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-06,0.992,0.988,0.993,0.986,24856900,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-07,0.985,0.989,0.992,0.985,31098700,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-10,0.989,0.982,0.993,0.981,22897800,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-11,0.982,0.984,0.986,0.967,36673200,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-12,0.982,0.989,0.999,0.982,76779900,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-13,0.988,0.986,0.991,0.984,7110200,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-14,0.984,0.978,0.986,0.972,11007900,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-17,0.973,0.977,0.979,0.965,10202900,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-18,0.975,0.964,0.975,0.964,7682400,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-19,0.964,0.959,0.964,0.951,9381900,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-20,0.956,0.955,0.96,0.947,13279900,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-21,0.955,0.963,0.964,0.953,9431600,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-24,0.963,0.963,0.963,0.948,14941200,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-25,0.961,0.954,0.963,0.954,4840800,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-26,0.954,0.957,0.969,0.952,12237800,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-27,0.956,0.958,0.959,0.947,21280100,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-04-28,0.956,0.96,0.96,0.952,9087200,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-02,0.959,0.95,0.959,0.949,6158400,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-03,0.95,0.944,0.951,0.94,10865300,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-04,0.943,0.936,0.943,0.935,8567500,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-05,0.935,0.921,0.935,0.912,23020100,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-08,0.917,0.917,0.921,0.904,14631300,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-09,0.911,0.918,0.921,0.911,7960600,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-10,0.915,0.909,0.918,0.908,6217200,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-11,0.901,0.911,0.913,0.898,13373700,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-12,0.91,0.917,0.926,0.91,6031500,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-15,0.918,0.924,0.929,0.917,7135500,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-16,0.922,0.926,0.927,0.917,6056200,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-17,0.926,0.926,0.941,0.925,9288100,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-18,0.921,0.918,0.925,0.915,5373800,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-19,0.92,0.913,0.92,0.912,4544100,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-22,0.912,0.905,0.912,0.896,9254000,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-23,0.906,0.906,0.907,0.897,9095594,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-24,0.903,0.909,0.91,0.899,3812600,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-25,0.909,0.942,0.948,0.905,27715084,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-26,0.94,0.942,0.95,0.939,17414100,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-05-31,0.945,0.95,0.958,0.944,13094800,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-01,0.95,0.945,0.952,0.942,7542800,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-02,0.944,0.944,0.946,0.937,7333500,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-05,0.942,0.94,0.943,0.938,5676606,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-06,0.94,0.94,0.946,0.938,3763300,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-07,0.94,0.95,0.952,0.94,6428200,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-08,0.953,0.949,0.953,0.947,2518100,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-09,0.949,0.946,0.958,0.945,3020600,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-12,0.944,0.937,0.949,0.935,5284000,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-13,0.937,0.94,0.945,0.935,1899106,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-14,0.939,0.942,0.945,0.938,3599900,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-15,0.94,0.949,0.955,0.94,5536100,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-16,0.949,0.949,0.955,0.949,3151300,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-19,0.949,0.965,0.968,0.949,12384806,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-20,0.965,0.965,0.969,0.961,6539006,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-21,0.973,0.964,0.983,0.961,5487500,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-22,0.964,0.967,0.98,0.963,17733206,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-23,0.964,0.963,0.965,0.954,4061484,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-26,0.962,0.977,0.979,0.962,9502400,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-27,0.979,0.973,0.979,0.971,3916800,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
2017-06-28,0.97,0.97,0.977,0.969,9967500,0.0,0.0,0.0,0.0,0.0,512900,证券ETF南方,2025-08-30 18:26:17
