date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-11-16,1.556,1.465,1.62,1.451,1445363837,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-17,1.46,1.436,1.46,1.43,1080636535,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-18,1.435,1.424,1.445,1.422,863188131,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-19,1.424,1.438,1.44,1.412,685401807,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-20,1.436,1.435,1.444,1.431,601003363,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-23,1.434,1.422,1.434,1.416,797506121,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-24,1.419,1.416,1.424,1.414,564806713,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-25,1.417,1.393,1.42,1.391,818612169,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-26,1.391,1.39,1.401,1.384,519167922,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-27,1.388,1.392,1.4,1.385,520632671,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-11-30,1.397,1.391,1.401,1.385,635030206,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-01,1.388,1.409,1.411,1.386,586750280,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-02,1.411,1.414,1.42,1.408,523790784,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-03,1.412,1.417,1.422,1.404,443823363,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-04,1.415,1.411,1.415,1.406,371360180,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-07,1.415,1.412,1.422,1.411,461404464,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-08,1.413,1.408,1.414,1.405,415196098,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-09,1.408,1.38,1.411,1.377,782642654,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-10,1.378,1.383,1.389,1.371,436784193,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-11,1.382,1.396,1.397,1.381,520034375,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-14,1.398,1.413,1.417,1.391,509072497,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-15,1.41,1.406,1.418,1.4,481061094,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-16,1.4,1.388,1.401,1.384,439325725,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-17,1.386,1.406,1.406,1.383,426540921,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-18,1.42,1.403,1.42,1.4,407483610,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-21,1.401,1.43,1.431,1.398,751259379,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-22,1.419,1.403,1.432,1.399,586826055,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
2020-12-23,1.403,1.417,1.419,1.397,477450375,0.0,0.0,0.0,0.0,0.0,588000,科创50ETF,2025-08-30 18:26:17
