date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-04-21,1.01,1.018,1.025,1.01,428582740,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-04-24,1.018,1.004,1.019,0.996,104166421,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-04-25,1.01,0.994,1.011,0.988,51407082,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-04-26,1.0,0.993,1.0,0.987,37769950,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-04-27,0.99,0.981,0.995,0.974,92733392,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-04-28,0.988,1.0,1.001,0.984,47908600,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-04,0.98,0.989,0.99,0.974,47469338,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-05,0.994,0.992,0.997,0.983,32294807,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-08,0.994,1.012,1.014,0.992,57764599,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-09,1.012,1.004,1.022,1.004,52973666,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-10,1.005,1.006,1.009,1.001,31072531,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-11,1.007,1.001,1.007,1.0,24423957,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-12,1.004,0.984,1.004,0.983,19692000,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-15,0.983,0.993,0.996,0.981,47261615,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-16,0.996,0.989,1.002,0.987,30771311,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-17,0.986,0.977,0.988,0.977,21113366,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-18,0.977,0.979,0.987,0.977,18042018,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-19,0.979,0.981,0.986,0.977,17628922,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-22,0.98,0.984,0.989,0.977,30115306,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-23,0.984,0.978,0.987,0.977,21927204,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-24,0.978,0.96,0.978,0.959,24693007,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-25,0.96,0.936,0.961,0.929,33455623,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-26,0.938,0.936,0.938,0.928,10952602,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-29,0.938,0.933,0.941,0.93,43732000,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-30,0.929,0.922,0.933,0.916,23359501,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
2023-05-31,0.921,0.894,0.921,0.891,27925313,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF,2025-08-30 18:26:17
