date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-03,0.973,0.988,0.991,0.973,151165640,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-04,0.991,0.942,0.992,0.936,207022623,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-05,0.934,0.94,0.947,0.922,80941942,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-08,0.954,0.912,0.966,0.911,165515333,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-09,0.912,0.877,0.912,0.87,117964355,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-10,0.889,0.888,0.899,0.88,62820029,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-11,0.89,0.908,0.913,0.885,76971327,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-12,0.915,0.925,0.929,0.907,88671155,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-15,0.92,0.901,0.922,0.89,74426809,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-16,0.901,0.909,0.911,0.893,41027380,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-17,0.905,0.92,0.924,0.893,51833913,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-18,0.914,0.941,0.948,0.914,88989088,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-19,0.922,0.908,0.925,0.899,81494399,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-22,0.901,0.898,0.918,0.888,68911431,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-23,0.896,0.865,0.898,0.855,134050873,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-24,0.853,0.827,0.856,0.823,125959663,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-25,0.825,0.845,0.85,0.824,97653929,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-26,0.845,0.86,0.863,0.84,67139138,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
2021-03-29,0.862,0.87,0.882,0.855,68163911,0.0,0.0,0.0,0.0,0.0,159870,化工ETF,2025-08-30 18:26:17
