date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-12-27,1.008,0.988,1.08,0.971,75644900,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2024-12-30,0.995,0.991,1.011,0.986,90174700,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2024-12-31,0.991,0.985,0.995,0.983,21476500,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-02,0.985,0.965,0.994,0.965,9438500,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-03,0.966,0.96,0.983,0.956,24362500,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-06,0.97,0.969,0.984,0.961,15756800,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-07,0.981,0.958,0.981,0.952,11153100,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-08,0.956,0.941,0.96,0.934,5781200,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-09,0.938,0.95,0.961,0.938,14165100,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-10,0.956,0.939,0.958,0.937,6798200,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-13,0.939,0.929,0.939,0.925,3835700,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-14,0.938,0.951,0.982,0.938,137467000,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-15,0.958,0.944,0.958,0.941,27804000,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-16,0.95,0.939,0.964,0.93,25392500,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-17,0.94,0.954,1.02,0.939,329194200,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-20,0.962,0.979,0.998,0.962,210681300,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-21,0.993,0.973,0.993,0.969,63275400,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-22,0.974,0.971,0.976,0.967,26084500,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
2025-01-23,0.98,0.961,0.986,0.96,41159500,0.0,0.0,0.0,0.0,0.0,520500,恒生创新药ETF,2025-08-30 18:26:17
