date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-12-29,1.025,1.003,1.027,1.002,283017734,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2020-12-30,1.005,1.013,1.015,1.004,155549472,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2020-12-31,1.015,1.022,1.025,1.012,156028444,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-04,1.027,1.097,1.099,1.027,362908304,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-05,1.098,1.132,1.134,1.089,432736443,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-06,1.133,1.126,1.146,1.115,266997069,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-07,1.129,1.14,1.14,1.11,239460476,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-08,1.141,1.11,1.141,1.101,289587529,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-11,1.108,1.071,1.109,1.06,294174184,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-12,1.068,1.085,1.085,1.06,184166672,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-13,1.09,1.071,1.09,1.062,219780136,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-14,1.066,1.045,1.067,1.042,204875607,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-15,1.045,1.04,1.052,1.025,181752665,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-18,1.04,1.055,1.055,1.038,149418910,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-19,1.056,1.032,1.057,1.03,221009143,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-20,1.032,1.042,1.042,1.024,159143771,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-21,1.045,1.062,1.068,1.041,275558735,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-22,1.06,1.062,1.066,1.055,133241463,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-25,1.061,1.075,1.077,1.056,232534864,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-26,1.08,1.087,1.1,1.071,349816510,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-27,1.083,1.108,1.108,1.075,285878111,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-28,1.098,1.088,1.108,1.083,165166543,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-01-29,1.09,1.065,1.094,1.05,138908522,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-01,1.054,1.078,1.086,1.05,106926219,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-02,1.083,1.093,1.097,1.07,110555427,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-03,1.085,1.112,1.122,1.083,213979812,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-04,1.103,1.104,1.118,1.088,85766182,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-05,1.105,1.102,1.147,1.101,181179462,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-08,1.111,1.137,1.138,1.103,113648728,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-09,1.133,1.162,1.163,1.128,116818012,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-10,1.162,1.186,1.193,1.151,86915279,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-18,1.207,1.179,1.214,1.165,109130923,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-19,1.178,1.22,1.222,1.17,113695181,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-22,1.231,1.208,1.237,1.203,161045944,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-23,1.2,1.18,1.202,1.175,96669029,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-24,1.178,1.161,1.192,1.146,89207808,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-25,1.163,1.152,1.17,1.147,47400988,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-02-26,1.14,1.126,1.144,1.113,62944817,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-03-01,1.133,1.149,1.15,1.133,52179540,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-03-02,1.151,1.13,1.159,1.118,62373517,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-03-03,1.135,1.134,1.138,1.12,53692189,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-03-04,1.135,1.099,1.135,1.093,99612395,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-03-05,1.079,1.084,1.091,1.067,63230373,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-03-08,1.085,1.04,1.098,1.039,72062032,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
2021-03-09,1.04,1.01,1.04,0.995,75508012,0.0,0.0,0.0,0.0,0.0,159825,农业ETF,2025-08-30 18:26:17
