date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-02-10,1.102,1.157,1.212,1.101,575572700,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-11,1.195,1.144,1.195,1.131,704949100,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-12,1.14,1.19,1.192,1.126,756966200,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-13,1.191,1.178,1.204,1.173,877421900,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-14,1.189,1.166,1.192,1.155,814753400,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-17,1.169,1.215,1.217,1.168,709147900,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-18,1.214,1.219,1.226,1.195,718614200,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-19,1.246,1.189,1.269,1.186,1569047400,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-20,1.196,1.211,1.214,1.19,862627600,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-21,1.204,1.225,1.23,1.201,798306900,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-24,1.22,1.213,1.22,1.188,1091159100,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-25,1.191,1.263,1.27,1.18,1458564500,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-26,1.246,1.2,1.25,1.193,1614026681,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-27,1.21,1.185,1.215,1.181,1031286400,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-02-28,1.135,1.103,1.149,1.094,1519111500,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-03-02,1.114,1.131,1.138,1.1,890426600,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
2020-03-03,1.159,1.154,1.18,1.141,1017043219,0.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 18:26:17
