date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-09-13,1.001,0.996,1.002,0.995,165431135,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-14,0.984,0.971,0.984,0.965,41042900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-15,0.971,0.972,0.979,0.968,19802190,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-16,0.968,0.957,0.971,0.955,18304500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-19,0.95,0.941,0.95,0.936,20121900,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-20,0.95,0.963,0.968,0.95,12157100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-21,0.954,0.939,0.954,0.938,23464300,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-22,0.915,0.919,0.925,0.902,14521100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-23,0.92,0.91,0.926,0.909,6589000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-26,0.907,0.919,0.94,0.907,13802800,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-27,0.928,0.931,0.939,0.916,18063000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-28,0.929,0.91,0.929,0.91,8473400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-29,0.919,0.891,0.929,0.886,10414000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-09-30,0.89,0.882,0.9,0.871,12899100,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-10,0.872,0.87,0.883,0.868,5027400,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-11,0.869,0.848,0.87,0.84,11431000,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
2022-10-12,0.841,0.859,0.867,0.815,20410500,0.0,0.0,0.0,0.0,0.0,513260,恒生科技ETF基金,2025-08-30 18:26:17
