date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-03-05,0.99,0.996,1.0,0.986,334252500,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-06,1.008,1.018,1.027,1.0,621228600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-07,1.016,1.012,1.023,1.008,274156800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-10,1.012,1.018,1.022,1.005,317753800,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-11,1.008,1.014,1.017,1.003,183446600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-12,1.015,1.011,1.023,1.01,106433200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-13,1.01,0.987,1.011,0.982,122997600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-14,0.983,1.003,1.005,0.983,203345000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-17,1.006,1.005,1.006,0.998,84733600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-18,1.008,1.013,1.019,1.006,111083100,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-19,1.011,1.0,1.011,0.996,76571200,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-20,0.999,0.992,1.001,0.989,115133100,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-21,0.987,0.966,0.992,0.964,195200600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-24,0.967,0.963,0.971,0.944,118492300,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-25,0.963,0.953,0.967,0.95,63966833,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-26,0.948,0.951,0.963,0.948,117469000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-27,0.955,0.962,0.975,0.945,84934600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-28,0.962,0.95,0.967,0.95,262903900,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-03-31,0.949,0.948,0.953,0.936,79146500,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-01,0.949,0.958,0.967,0.949,85697100,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-02,0.958,0.96,0.967,0.957,70404000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-03,0.957,0.948,0.965,0.943,61475600,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-07,0.915,0.832,0.915,0.8,228565400,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-08,0.845,0.846,0.863,0.832,189613500,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
2025-04-09,0.838,0.874,0.885,0.811,85488000,0.0,0.0,0.0,0.0,0.0,589680,科创综指ETF鹏华,2025-08-30 18:26:17
