date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-11-28,1.002,0.995,1.004,0.993,679342726,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-11-29,0.995,1.004,1.016,0.992,1360103202,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-02,1.003,1.015,1.019,1.003,683469096,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-03,1.015,1.017,1.021,1.009,806234886,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-04,1.016,1.009,1.017,1.007,712382840,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-05,1.009,1.008,1.012,1.005,610756947,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-06,1.008,1.022,1.03,1.008,891432201,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-09,1.022,1.021,1.028,1.013,728064641,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-10,1.052,1.029,1.058,1.025,927833390,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-11,1.03,1.026,1.031,1.024,694361615,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-12,1.026,1.036,1.037,1.025,903661301,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-13,1.033,1.014,1.033,1.012,1060662352,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-16,1.014,1.006,1.014,1.003,820549221,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-17,1.006,1.006,1.015,1.004,855083443,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-18,1.006,1.012,1.015,1.006,749773579,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-19,1.008,1.014,1.016,1.001,897194716,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-20,1.013,1.012,1.019,1.009,812733901,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-23,1.012,1.009,1.019,1.006,909096830,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-24,1.009,1.02,1.021,1.009,803130105,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-25,1.019,1.02,1.024,1.014,927758891,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-26,1.02,1.02,1.022,1.015,787030896,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-27,1.02,1.018,1.029,1.017,1030042022,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-30,1.019,1.023,1.026,1.018,1110809370,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2024-12-31,1.024,1.012,1.025,1.006,933383090,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-02,1.008,0.977,1.008,0.968,1026121036,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-03,0.973,0.962,0.98,0.961,1099009594,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-06,0.962,0.961,0.966,0.955,848993321,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-07,0.962,0.968,0.968,0.957,680787463,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-08,0.966,0.966,0.975,0.95,1016941255,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-09,0.963,0.965,0.969,0.96,779838158,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-10,0.965,0.955,0.969,0.954,746084836,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-13,0.951,0.951,0.956,0.947,749233959,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-14,0.951,0.979,0.98,0.95,776462858,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-15,0.982,0.971,0.982,0.969,682210421,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
2025-01-16,0.975,0.973,0.979,0.966,825171089,0.0,0.0,0.0,0.0,0.0,159357,中证A500指数ETF,2025-08-30 18:26:17
