date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-11-05,1.05,1.013,1.057,1.006,170618900,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-06,1.009,1.005,1.011,1.004,89893200,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-09,1.021,1.03,1.038,1.02,94191200,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-10,1.005,0.995,1.006,0.989,85917400,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-11,0.978,0.983,0.984,0.976,57165200,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-12,0.997,0.998,0.999,0.992,74411800,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-13,0.994,0.999,1.0,0.992,19579500,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-16,1.008,1.004,1.008,1.003,29704900,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-17,1.005,1.002,1.006,0.998,34307300,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-18,0.994,0.991,0.996,0.99,20762200,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-19,0.989,0.99,0.991,0.985,29549400,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-20,0.995,1.0,1.0,0.995,21030900,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-23,1.0,0.996,1.0,0.992,14223300,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-24,0.997,0.999,0.999,0.995,14899300,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-25,1.009,1.011,1.018,1.008,48133800,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-26,1.015,1.014,1.015,1.012,22116200,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-27,1.012,1.015,1.016,1.01,23971100,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-11-30,1.019,1.016,1.024,1.016,30762700,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-12-01,1.025,1.03,1.032,1.025,36288300,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-12-02,1.033,1.031,1.033,1.03,21856100,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-12-03,1.033,1.035,1.036,1.032,21056200,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-12-04,1.035,1.034,1.035,1.033,10270800,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
2020-12-07,1.035,1.033,1.038,1.03,22449400,0.0,0.0,0.0,0.0,0.0,513300,纳斯达克ETF,2025-08-30 18:26:17
