date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-08-20,1.001,0.995,1.011,0.982,134581099,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-08-23,1.0,1.017,1.022,0.987,87710511,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-08-24,1.019,1.048,1.06,1.018,63052801,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-08-25,1.05,1.048,1.05,1.022,40840338,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-08-26,1.048,1.033,1.067,1.031,34697818,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-08-27,1.031,1.049,1.055,1.019,38052419,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-08-30,1.05,1.068,1.09,1.041,54538449,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-08-31,1.069,1.055,1.07,1.04,42904584,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-01,1.059,1.01,1.065,0.989,63977668,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-02,1.009,1.021,1.025,1.003,40351787,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-03,1.019,0.977,1.024,0.966,77573480,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-06,0.98,1.008,1.01,0.964,52410596,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-07,1.007,1.045,1.05,1.002,59342356,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-08,1.045,1.029,1.051,1.025,33452989,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-09,1.029,1.039,1.053,1.015,41829104,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-10,1.043,1.038,1.043,1.02,33270002,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-13,1.039,1.03,1.05,1.017,36914319,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-14,1.028,1.058,1.079,1.01,83126486,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-15,1.062,1.066,1.074,1.049,42390542,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-16,1.065,1.021,1.065,1.021,49219765,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-17,1.021,1.032,1.043,1.001,44705692,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-22,1.019,1.021,1.03,1.01,27970548,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-23,1.027,1.02,1.039,1.018,30544431,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-24,1.02,1.021,1.046,1.002,45459448,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-27,1.021,0.997,1.037,0.977,64819542,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-28,0.991,0.97,0.997,0.967,64795100,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-29,0.966,0.944,0.972,0.937,58160901,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-09-30,0.953,0.989,0.989,0.948,59779325,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
2021-10-08,1.008,0.969,1.015,0.96,59394404,0.0,0.0,0.0,0.0,0.0,159840,锂电池ETF,2025-08-30 18:26:17
