date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-09-09,0.98,0.978,0.99,0.973,85498300,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-10,0.982,0.958,0.984,0.956,56351100,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-11,0.956,0.965,0.965,0.954,49397100,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-14,0.965,0.966,0.968,0.961,35559900,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-15,0.966,0.967,0.968,0.961,31995700,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-16,0.969,0.964,0.969,0.96,30502000,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-17,0.964,0.959,0.965,0.954,39844200,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-18,0.958,0.975,0.978,0.957,52025591,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-21,0.977,0.971,0.98,0.969,44131322,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-22,0.964,0.962,0.974,0.958,49935000,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-23,0.963,0.962,0.965,0.958,35694600,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-24,0.959,0.947,0.96,0.946,36520000,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-25,0.946,0.947,0.952,0.942,35798000,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-28,0.947,0.945,0.951,0.942,32300500,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-29,0.95,0.948,0.953,0.945,39707900,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-09-30,0.949,0.948,0.954,0.941,34304200,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-09,0.955,0.961,0.963,0.954,38655800,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-12,0.964,0.985,0.987,0.963,70661794,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-13,0.984,0.985,0.987,0.979,42469900,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-14,0.985,0.979,0.985,0.977,37191000,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-15,0.979,0.977,0.983,0.975,32889400,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-16,0.979,0.977,0.982,0.973,36165300,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-19,0.98,0.971,0.988,0.968,44255000,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-20,0.97,0.975,0.975,0.965,36066800,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-21,0.976,0.974,0.976,0.968,30257000,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-22,0.972,0.972,0.973,0.963,34047900,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
2020-10-23,0.97,0.962,0.975,0.959,42596000,0.0,0.0,0.0,0.0,0.0,510760,上证综指ETF,2025-08-30 18:26:17
