date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-08-16,1.022,1.037,1.047,1.019,533226934,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-19,1.047,1.085,1.086,1.047,678504621,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-20,1.101,1.073,1.109,1.068,833203780,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-21,1.069,1.074,1.083,1.063,409351122,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-22,1.077,1.072,1.08,1.062,359834260,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-23,1.07,1.081,1.085,1.069,493275724,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-26,1.067,1.073,1.075,1.063,463143800,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-27,1.078,1.092,1.105,1.077,474130624,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-28,1.09,1.087,1.094,1.082,229930900,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-29,1.088,1.096,1.103,1.084,267259327,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-08-30,1.102,1.09,1.115,1.082,474646317,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-02,1.089,1.125,1.126,1.088,382830928,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-03,1.124,1.147,1.147,1.121,447635529,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-04,1.146,1.146,1.153,1.13,485236500,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-05,1.152,1.161,1.186,1.15,504841600,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-06,1.17,1.166,1.179,1.153,593199661,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-09,1.181,1.213,1.214,1.171,609372900,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-10,1.218,1.189,1.219,1.181,1124364000,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-11,1.195,1.172,1.195,1.167,892081400,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-12,1.177,1.178,1.18,1.165,542749152,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-16,1.18,1.189,1.193,1.173,629612352,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-17,1.185,1.164,1.185,1.157,735400466,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-18,1.166,1.164,1.173,1.15,459407900,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-19,1.167,1.188,1.188,1.167,598887600,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
2019-09-20,1.193,1.199,1.207,1.187,638920500,0.0,0.0,0.0,0.0,0.0,515000,科技ETF,2025-08-30 18:26:17
