date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-10-19,0.99,1.001,1.001,0.986,70306190,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-10-20,1.006,1.015,1.018,1.001,57063254,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-10-21,1.015,0.996,1.022,0.992,29656551,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-10-22,1.007,0.997,1.007,0.992,20014142,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-10-25,0.998,0.999,1.01,0.996,9523349,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-10-26,0.999,0.98,1.0,0.977,11609059,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-10-27,0.979,0.949,0.982,0.948,17003353,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-10-28,0.949,0.942,0.954,0.94,4808309,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-10-29,0.941,0.944,0.946,0.938,5706618,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-01,0.944,0.915,0.944,0.911,12482653,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-02,0.93,0.905,0.931,0.904,8190716,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-03,0.906,0.909,0.92,0.905,4827610,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-04,0.92,0.895,0.92,0.89,7490547,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-05,0.894,0.892,0.902,0.89,4996914,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-08,0.888,0.871,0.893,0.867,5695301,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-09,0.873,0.901,0.902,0.873,10228112,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-10,0.899,0.924,0.925,0.896,11982309,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-11,0.933,0.929,0.937,0.911,10008992,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-12,0.931,0.926,0.937,0.922,7619314,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-15,0.927,0.937,0.949,0.927,6397165,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-16,0.931,0.957,0.964,0.931,9240413,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-17,0.959,0.969,0.971,0.958,6126423,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-18,0.966,0.954,0.966,0.951,4604529,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-19,0.954,0.955,0.961,0.945,6886655,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-22,0.957,0.939,0.963,0.938,8606308,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-23,0.939,0.922,0.939,0.92,5429102,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-24,0.923,0.926,0.929,0.91,5267401,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-25,0.924,0.939,0.939,0.922,10054301,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-26,0.942,0.93,0.942,0.924,9814307,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-29,0.941,0.922,0.96,0.92,7560801,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-11-30,0.933,0.907,0.933,0.904,7169003,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-01,0.908,0.9,0.919,0.897,5480701,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-02,0.9,0.887,0.903,0.884,4518903,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-03,0.889,0.891,0.896,0.884,2617505,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-06,0.891,0.85,0.891,0.849,12012301,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-07,0.865,0.863,0.873,0.853,4244205,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-08,0.867,0.878,0.885,0.867,3544600,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-09,0.888,0.905,0.906,0.879,12204201,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-10,0.906,0.891,0.906,0.89,6541100,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-13,0.891,0.875,0.902,0.874,8176000,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-14,0.87,0.866,0.878,0.865,6520300,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-15,0.866,0.815,0.876,0.809,25913346,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-16,0.821,0.822,0.825,0.805,17228346,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-17,0.83,0.814,0.837,0.807,14843014,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-20,0.811,0.794,0.826,0.793,19232402,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-21,0.797,0.797,0.802,0.786,18062102,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-22,0.802,0.797,0.807,0.797,16181120,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-23,0.803,0.803,0.807,0.799,19995000,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-24,0.805,0.797,0.805,0.791,9842406,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-27,0.796,0.797,0.8,0.794,4736601,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-28,0.797,0.785,0.797,0.775,25266216,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-29,0.779,0.765,0.782,0.762,18631602,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-30,0.765,0.77,0.773,0.759,13738423,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2021-12-31,0.779,0.79,0.796,0.779,14547000,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2022-01-04,0.78,0.761,0.785,0.759,22333900,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2022-01-05,0.761,0.737,0.761,0.735,26187544,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2022-01-06,0.735,0.719,0.735,0.709,28344212,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2022-01-07,0.73,0.74,0.744,0.726,22306919,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2022-01-10,0.744,0.777,0.782,0.741,36145200,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
2022-01-11,0.777,0.778,0.794,0.771,34328407,0.0,0.0,0.0,0.0,0.0,159892,恒生医药ETF,2025-08-30 18:26:17
