date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-05-16,1.045,1.051,1.06,1.037,306191500,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-17,1.054,1.064,1.067,1.052,76914800,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-20,1.072,1.075,1.08,1.07,62653200,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-21,1.072,1.064,1.078,1.061,57723900,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-22,1.065,1.063,1.074,1.063,34134400,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-23,1.057,1.054,1.062,1.047,31581400,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-24,1.05,1.047,1.059,1.045,30316300,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-27,1.052,1.071,1.072,1.052,47613400,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-28,1.072,1.078,1.086,1.072,52269400,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-29,1.079,1.071,1.082,1.069,25769300,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-30,1.069,1.044,1.069,1.042,34862200,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-05-31,1.051,1.051,1.06,1.049,27879300,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-03,1.052,1.056,1.067,1.051,34225600,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-04,1.047,1.056,1.057,1.042,26048500,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-05,1.055,1.04,1.059,1.04,33905600,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-06,1.047,1.049,1.059,1.046,34911400,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-07,1.053,1.056,1.058,1.05,19085100,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-11,1.054,1.034,1.054,1.025,28876300,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-12,1.034,1.038,1.041,1.021,45383900,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-13,1.04,1.036,1.044,1.034,17793600,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-14,1.036,1.041,1.045,1.035,9728700,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-17,1.039,1.028,1.042,1.028,17326600,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
2024-06-18,1.032,1.044,1.044,1.032,19191400,0.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 18:26:17
