date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-09-15,0.988,0.991,0.999,0.974,499649388,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-09-18,0.986,0.989,0.997,0.976,189277164,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-09-19,0.989,0.98,0.991,0.976,142206994,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-09-20,0.98,0.968,0.983,0.968,146032360,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-09-21,0.964,0.96,0.969,0.957,174796100,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-09-22,0.958,0.981,0.984,0.957,271993300,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-09-25,0.976,0.983,0.986,0.975,170446000,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-09-26,0.981,0.98,0.989,0.977,230080100,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-09-27,0.977,0.997,1.0,0.977,229600100,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-09-28,0.995,1.003,1.003,0.992,280311000,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-10-09,0.999,0.993,1.0,0.99,169623600,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-10-10,0.991,0.983,0.995,0.982,135431370,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-10-11,0.984,0.997,1.005,0.984,160087600,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-10-12,1.005,1.005,1.006,0.994,159252300,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
2023-10-13,1.0,1.001,1.006,0.995,162693600,0.0,0.0,0.0,0.0,0.0,588190,科创100ETF,2025-08-30 18:26:17
