date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-09-16,0.998,0.994,0.998,0.98,174761888,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-09-17,0.991,0.986,0.997,0.982,43086336,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-09-18,0.982,1.002,1.003,0.982,121815616,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-09-23,1.002,1.031,1.032,0.998,152269424,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-09-24,1.03,1.03,1.03,1.018,67720016,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-09-25,1.03,1.026,1.034,1.02,49682108,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-09-26,1.024,1.042,1.044,1.02,63291924,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-09-27,1.04,1.056,1.06,1.04,55326780,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-09-30,1.053,1.061,1.067,1.05,40511476,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-08,1.061,1.064,1.067,1.054,31197308,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-09,1.063,1.06,1.063,1.053,53005320,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-10,1.06,1.048,1.06,1.043,25238064,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-11,1.048,1.062,1.062,1.046,31435262,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-14,1.062,1.055,1.062,1.053,20673036,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-15,1.06,1.07,1.073,1.06,37765400,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-16,1.07,1.052,1.07,1.05,20958844,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-17,1.055,1.049,1.062,1.046,12151128,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-18,1.049,1.05,1.051,1.036,12398078,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-21,1.051,1.067,1.068,1.051,29934444,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-22,1.065,1.066,1.08,1.062,25141348,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-23,1.065,1.052,1.073,1.047,11199521,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-24,1.052,1.05,1.058,1.048,7180345,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-25,1.05,1.024,1.051,1.022,20909156,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-28,1.026,1.011,1.027,1.009,9165249,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-29,1.011,0.998,1.018,0.98,16781698,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-30,0.998,1.011,1.012,0.998,8085086,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-10-31,1.01,0.993,1.01,0.99,7847088,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-01,0.995,0.998,1.002,0.988,8261823,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-04,1.0,0.986,1.003,0.985,13488886,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-05,0.984,0.991,0.992,0.973,6981806,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-06,0.989,0.975,0.989,0.975,6316666,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-07,0.977,0.961,0.978,0.956,12435709,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-08,0.96,0.948,0.96,0.945,7792700,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-11,0.948,0.969,0.973,0.944,14144293,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-12,0.973,0.984,0.984,0.97,9411810,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-13,0.983,0.967,0.983,0.966,3797372,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-14,0.974,0.98,0.984,0.967,3347178,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-15,0.982,0.989,0.998,0.982,7527310,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-18,0.997,0.997,0.998,0.989,6745035,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-19,0.998,0.994,1.0,0.992,8031908,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-20,0.992,0.997,0.999,0.992,2790144,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
2013-11-21,0.998,0.995,0.998,0.99,5952168,0.0,0.0,0.0,0.0,0.0,159929,医药ETF,2025-08-30 18:26:17
