date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-03-05,0.994,1.001,1.004,0.989,233713900,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-06,1.009,1.026,1.032,1.006,611917600,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-07,1.022,1.017,1.031,1.014,89010000,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-10,1.017,1.024,1.025,1.007,61844800,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-11,1.017,1.016,1.02,1.006,57910198,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-12,1.021,1.014,1.028,1.014,54764300,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-13,1.015,0.992,1.015,0.985,95776400,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-14,0.991,1.006,1.007,0.987,63301900,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-17,1.008,1.007,1.009,1.001,36660400,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-18,1.01,1.012,1.023,1.007,34020200,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-19,1.013,1.004,1.013,1.0,23110200,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-20,1.004,0.995,1.004,0.993,35788133,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-21,0.995,0.972,1.0,0.966,76601400,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-24,0.972,0.966,0.975,0.947,38651900,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-25,0.966,0.955,0.969,0.952,21598200,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-26,0.955,0.956,0.966,0.955,12594700,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-27,0.956,0.963,0.976,0.949,23825500,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-28,0.964,0.955,0.968,0.955,27701100,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-03-31,0.955,0.952,0.956,0.938,23527000,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-01,0.956,0.959,0.969,0.951,17590800,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-02,0.959,0.962,0.969,0.958,14599000,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-03,0.957,0.949,0.967,0.946,22926700,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-07,0.91,0.831,0.912,0.799,53258500,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-08,0.838,0.842,0.863,0.83,26816700,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-09,0.82,0.874,0.883,0.811,43013100,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-10,0.891,0.9,0.914,0.891,73756500,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-11,0.89,0.925,0.934,0.89,59631700,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-14,0.928,0.929,0.939,0.925,308957800,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-15,0.925,0.921,0.928,0.914,111542100,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-16,0.923,0.92,0.928,0.907,79555600,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-17,0.919,0.926,0.935,0.915,75584300,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-18,0.921,0.923,0.926,0.915,228135400,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-21,0.923,0.939,0.939,0.917,122196000,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-22,0.94,0.936,0.943,0.93,120106100,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-23,0.939,0.938,0.945,0.932,244539000,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-24,0.938,0.926,0.94,0.923,327306900,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-25,0.929,0.927,0.933,0.918,333880800,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-28,0.926,0.924,0.929,0.918,245190800,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-29,0.923,0.929,0.93,0.919,160221400,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-04-30,0.928,0.94,0.941,0.928,48552000,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-06,0.94,0.956,0.957,0.94,168241100,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-07,0.965,0.957,0.974,0.948,286675800,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-08,0.955,0.96,0.962,0.951,347451900,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-09,0.956,0.943,0.956,0.938,268077800,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-12,0.945,0.953,0.954,0.943,149268500,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-13,0.96,0.946,0.961,0.946,107543800,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-14,0.95,0.946,0.955,0.94,136764100,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-15,0.95,0.931,0.95,0.931,132168200,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-16,0.93,0.932,0.937,0.929,121723600,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-19,0.932,0.934,0.937,0.925,115923900,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-20,0.939,0.94,0.942,0.932,119691100,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-21,0.939,0.936,0.941,0.934,96317700,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-22,0.939,0.932,0.943,0.929,135760100,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-23,0.932,0.924,0.936,0.921,118526900,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-26,0.922,0.924,0.926,0.918,114566500,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-27,0.926,0.92,0.927,0.917,111930500,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-28,0.921,0.916,0.923,0.914,118246000,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
2025-05-29,0.918,0.937,0.937,0.916,129939400,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2025-08-30 18:26:17
