date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-12-16,2.322,2.408,2.416,2.322,70514304,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-17,2.419,2.434,2.437,2.419,32926686,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-18,2.4,2.42,2.43,2.4,17775104,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-19,2.269,2.401,2.407,2.269,7868814,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-20,2.35,2.354,2.355,2.341,8143110,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-23,2.36,2.38,2.38,2.36,7250947,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-24,2.415,2.37,2.42,2.363,1815412,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-25,2.369,2.386,2.386,2.369,12631425,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-26,2.379,2.386,2.388,2.378,10823083,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-27,2.3,2.403,2.405,2.3,8701689,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-30,2.381,2.39,2.4,2.378,5077052,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2013-12-31,2.362,2.373,2.374,2.362,4861495,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-02,2.371,2.409,2.409,2.371,5588058,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-03,2.412,2.429,2.434,2.412,4992561,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-06,2.43,2.44,2.446,2.43,5903506,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-07,2.441,2.44,2.449,2.437,3462471,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-08,2.44,2.418,2.441,2.411,1424963,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-09,2.412,2.418,2.418,2.41,207469,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-10,2.416,2.434,2.434,2.416,734771,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-13,2.448,2.45,2.456,2.447,7049584,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-14,2.483,2.455,2.484,2.447,2818220,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-15,2.431,2.438,2.438,2.428,459941,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-16,2.428,2.439,2.439,2.428,740772,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-17,2.43,2.438,2.44,2.43,1474907,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-20,2.453,2.459,2.459,2.453,3679335,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-21,2.431,2.457,2.459,2.431,2155603,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-22,2.42,2.432,2.445,2.42,541203,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-23,2.422,2.423,2.428,2.419,1098022,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-24,2.445,2.461,2.464,2.445,3886051,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-27,2.461,2.48,2.486,2.461,2733539,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-28,2.44,2.457,2.462,2.44,798463,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-29,2.452,2.447,2.452,2.443,510593,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-01-30,2.46,2.457,2.47,2.454,171174,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-02-07,2.458,2.462,2.47,2.31,1357680,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-02-10,2.462,2.485,2.485,2.43,2837337,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-02-11,2.489,2.507,2.51,2.489,1518234,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-02-12,2.51,2.511,2.52,2.508,1274125,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
2014-02-13,2.505,2.513,2.522,2.505,541361,0.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 18:26:17
