date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-11-19,0.977,0.987,0.987,0.965,1570595329,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-11-20,0.987,0.991,0.996,0.982,2784641970,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-11-21,0.988,0.992,0.995,0.986,2018705633,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-11-22,0.99,0.963,0.992,0.96,2537715346,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-11-25,0.961,0.955,0.966,0.945,2130105754,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-11-26,0.951,0.95,0.961,0.95,2167877029,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-11-27,0.95,0.968,0.969,0.944,2091567540,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-11-28,0.969,0.958,0.969,0.958,2247375220,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-11-29,0.958,0.971,0.981,0.958,2426244543,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-12-02,0.971,0.981,0.984,0.969,2482837177,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-12-03,0.98,0.981,0.985,0.974,2383475394,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-12-04,0.98,0.974,0.983,0.972,2261708188,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
2024-12-05,0.974,0.974,0.978,0.969,2263790004,0.0,0.0,0.0,0.0,0.0,159361,A500ETF易方达,2025-08-30 18:26:17
