date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-01-03,99.985,99.983,99.988,99.978,8647289,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-04,99.983,99.99,99.991,99.977,5939126,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-05,99.987,100.001,100.001,99.985,10738931,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-06,100.0,100.016,100.017,100.0,6550596,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-09,99.999,100.003,100.005,99.994,11486772,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-10,99.998,100.008,100.009,99.995,15765713,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-11,100.0,100.011,100.012,100.0,8046899,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-12,100.001,100.005,100.007,99.995,9943053,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-13,100.005,100.01,100.012,100.005,9653415,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-16,99.999,99.998,100.0,99.99,10705330,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-17,99.995,99.989,99.995,99.978,4597860,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-18,99.992,99.978,99.992,99.975,4539183,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-19,99.975,99.961,99.982,99.91,5433281,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-20,99.983,99.995,99.999,99.983,11463234,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-23,99.99,99.993,99.993,99.982,10433352,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-24,99.994,99.998,99.998,99.992,11241942,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-25,99.997,100.016,100.026,99.997,10239509,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-01-26,100.037,100.06,100.06,100.036,9741086,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
2017-02-03,100.03,99.999,100.03,99.992,11437596,0.0,0.0,0.0,0.0,0.0,511660,货币ETF建信添益,2025-08-30 18:26:17
