date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2011-02-25,3.073,3.076,3.09,3.05,77304496,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-02-28,3.04,3.113,3.116,3.04,16074660,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-01,3.11,3.136,3.144,3.094,10259396,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-02,3.099,3.128,3.141,3.095,4942859,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-03,3.1,3.081,3.142,3.08,1722891,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-04,3.078,3.098,3.107,3.06,971061,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-07,3.09,3.122,3.13,3.09,3381202,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-08,3.124,3.133,3.133,3.1,2523503,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-09,3.133,3.131,3.145,3.115,1846850,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-10,3.123,3.12,3.149,3.118,23724572,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-11,3.123,3.119,3.146,3.115,1721304,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-14,3.119,3.15,3.15,3.108,1733172,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-15,3.138,3.1,3.138,3.061,1574766,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-16,3.1,3.127,3.128,3.082,700161,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-17,3.09,3.087,3.116,3.085,1043886,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-18,3.1,3.1,3.118,3.085,836862,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-21,3.1,3.086,3.101,3.053,1011986,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-22,3.063,3.054,3.086,3.028,286664,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-23,3.054,3.083,3.09,3.048,1691829,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-24,3.085,3.088,3.091,3.077,693797,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-25,3.108,3.098,3.117,3.065,1286282,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-28,3.098,3.077,3.107,3.054,252679,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-29,3.061,3.005,3.061,3.0,1419468,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-30,3.005,3.001,3.013,3.0,324094,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-03-31,3.0,2.981,3.001,2.96,225905,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-01,2.981,2.989,2.995,2.972,71685,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-06,2.994,2.999,3.019,2.981,113986,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-07,3.0,2.998,3.0,2.955,154072,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-08,2.975,3.029,3.035,2.975,462217,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-11,3.026,3.028,3.053,3.026,648103,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-12,3.024,3.027,3.03,3.014,550104,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-13,3.01,3.063,3.064,3.009,673805,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-14,3.05,3.054,3.066,3.044,240793,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-15,3.061,3.043,3.061,3.019,155525,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-18,3.031,3.017,3.036,3.012,778617,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-19,3.012,3.017,3.02,2.988,2057790,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-20,3.002,3.043,3.043,3.001,798491,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-21,3.045,3.04,3.06,3.024,779260,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-22,3.026,3.045,3.047,3.026,421504,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-25,3.025,3.048,3.052,3.02,377404,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-26,3.048,3.012,3.048,3.01,93503,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-27,3.026,2.944,3.027,2.91,140130,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-28,2.998,2.931,2.998,2.931,123800,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-04-29,2.931,2.99,2.999,2.911,168498,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-03,2.99,2.979,2.99,2.921,424892,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-04,2.94,2.917,2.94,2.917,235826,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-05,2.887,2.917,2.93,2.887,144968,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-06,2.895,2.951,2.959,2.895,584183,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-09,2.958,2.95,2.96,2.932,134699,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-10,2.95,2.94,2.95,2.93,80658,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-11,2.926,2.929,2.948,2.923,112413,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-12,2.93,2.933,2.954,2.916,677853,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-13,2.933,2.941,2.949,2.908,87346,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-16,2.916,2.928,2.945,2.916,1946945,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-17,2.912,2.944,2.949,2.912,121594,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-18,2.94,2.946,2.947,2.916,671038,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-19,2.96,2.952,2.965,2.931,487621,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-20,2.933,2.93,2.933,2.93,36000,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-23,2.93,2.866,2.932,2.865,211071,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-24,2.86,2.827,2.86,2.815,257815,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-25,2.83,2.826,2.83,2.802,43542,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-26,2.803,2.826,2.839,2.796,142099,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-27,2.758,2.75,2.823,2.75,162047,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-30,2.689,2.722,2.762,2.689,977026,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-05-31,2.726,2.759,2.759,2.704,139310,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-01,2.757,2.795,2.797,2.751,412923,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-02,2.76,2.775,2.786,2.7,484802,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-03,2.777,2.822,2.84,2.776,304648,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-07,2.822,2.808,2.822,2.792,108298,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-08,2.815,2.837,2.843,2.785,119422,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-09,2.837,2.77,2.85,2.75,200840,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-10,2.77,2.788,2.788,2.746,320350,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-13,2.737,2.763,2.763,2.735,112889,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-14,2.75,2.789,2.79,2.75,119227,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-15,2.764,2.75,2.788,2.743,68431,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-16,2.702,2.702,2.72,2.7,102570,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-17,2.7,2.69,2.708,2.69,75237,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-20,2.696,2.63,2.696,2.618,262195,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-21,2.62,2.667,2.669,2.62,107688,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-22,2.697,2.655,2.697,2.653,18759,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-23,2.675,2.726,2.726,2.675,381566,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-24,2.7,2.794,2.798,2.7,721910,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-27,2.8,2.8,2.801,2.78,268697,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-28,2.82,2.81,2.82,2.79,153140,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
2011-06-29,2.824,2.782,2.824,2.712,68983,0.0,0.0,0.0,0.0,0.0,510150,消费ETF,2025-08-30 18:26:17
